"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
846,1000,"heavy",1.07004279025709,0.415763979940487,0.293091183261802,0.145000000000039,10,1.0700427899503,0.415763980442682,0.293091183181941,0.0800000000001546,1.07004278989427,0.415763980490389,0.293091183207093,0.124000000000251,1.07004278989946,0.415763980484172,0.293091183205643,0.0209999999997308,1.0813114371545,0.428660307559283,0.301967712077661,0.203000000000429
847,1000,"heavy",1.08673904336139,0.44211194983751,0.26044788987768,0.15300000000002,10,1.08673904315516,0.442111950168805,0.260447889947695,0.0760000000000218,1.08673904296253,0.44211195040391,0.260447889887334,0.126000000000204,1.08673904297043,0.442111950393817,0.260447889883421,0.0290000000004511,1.05916629693357,0.478107830681016,0.271995660757445,0.206000000000131
848,1000,"heavy",0.828368243077711,0.589044383189569,0.4177339535204,0.151999999999987,10,0.82836824465748,0.58904438185106,0.417733953829712,0.0809999999999036,0.828368244808045,0.589044381692711,0.417733953856926,0.125,0.828368244808533,0.589044381687926,0.417733953856879,0.0230000000001382,0.835730013805927,0.59918355420324,0.389171653898572,0.207000000000335
849,1000,"heavy",0.813009663703765,0.66449568874677,0.22631357924562,0.155999999999949,10,0.813009671605256,0.66449568202629,0.226313578013401,0.0769999999999982,0.813009664672608,0.66449568819098,0.226313579115119,0.125999999999749,0.813009664677208,0.664495688182139,0.226313579115486,0.0230000000001382,0.787148160785179,0.654033202335275,0.220046539100771,0.20299999999952
850,1000,"heavy",1.15162423563957,0.392894918092043,0.237312332539564,0.16500000000002,10,1.15162423784639,0.392894915966455,0.237312333113251,0.0930000000000746,1.15162423715854,0.392894916681858,0.237312332930695,0.210000000000036,1.1516242371124,0.392894916721148,0.237312332932979,0.0199999999995271,1.16480119560834,0.343079251876267,0.26109625142519,0.210000000000036
851,1000,"heavy",0.992286821556591,0.480285531591838,0.338039713414774,0.149000000000001,10,0.99228682957033,0.480285524048878,0.338039714708623,0.0799999999999272,0.99228682412592,0.480285529268167,0.338039713803669,0.12099999999964,0.992286824097217,0.48028552928976,0.338039713802798,0.0219999999999345,0.956173046856551,0.508172191621978,0.351569276805289,0.202000000000226
852,1000,"heavy",0.875761798206692,0.568216188469579,0.271344061049553,0.160000000000025,10,0.875761800223899,0.568216186611285,0.271344061614793,0.0809999999999036,0.875761799287493,0.568216187667087,0.27134406128251,0.125,0.875761799297911,0.56821618765573,0.271344061276634,0.0219999999999345,0.906571987565738,0.529545668282218,0.281658322077306,0.207000000000335
853,1000,"heavy",0.94669835085722,0.493752445587079,0.366007660157782,0.149000000000001,10,0.946698349930529,0.493752446645221,0.3660076600228,0.0779999999999745,0.946698349483,0.493752447018527,0.366007659987307,0.115999999999985,0.94669834949542,0.493752447003841,0.366007659987522,0.0219999999999345,0.94290275143811,0.482336904928432,0.38377450321247,0.205999999999221
854,1000,"heavy",1.14853982054424,0.419460887215448,0.259513211328149,0.158000000000015,10,1.14853982012963,0.4194608877957,0.259513211219217,0.0829999999998563,1.14853982034626,0.41946088762128,0.2595132112488,0.123000000000047,1.148539820347,0.419460887614844,0.259513211246778,0.0210000000006403,1.11062403546453,0.44850360320061,0.267288248639692,0.208999999999833
855,1000,"heavy",1.13829049719476,0.463641887824991,0.226346038187892,0.149000000000001,10,1.13829049667831,0.46364188858506,0.226346038137693,0.0820000000001073,1.13829049674769,0.463641888527635,0.226346038135788,0.118999999999687,1.13829049675763,0.463641888517451,0.226346038131167,0.0200000000004366,1.13852919570682,0.440416034610721,0.229293797721444,0.208000000000538
856,1000,"heavy",0.955266632676745,0.496354305903883,0.218300595316468,0.150999999999954,10,0.955266632002353,0.496354306726963,0.218300595405299,0.0779999999999745,0.955266632020445,0.496354306708907,0.218300595401616,0.128999999999905,0.95526663202577,0.496354306704583,0.218300595399382,0.0199999999995271,0.909266456408517,0.517962437180356,0.300312846254127,0.203999999999724
857,1000,"heavy",0.956548840472697,0.5194830380189,0.281292419113818,0.150999999999954,10,0.956548840619821,0.519483037980565,0.281292419364472,0.0879999999999654,0.956548839973514,0.5194830386568,0.281292419217852,0.117999999999938,0.956548839978411,0.519483038650634,0.281292419215746,0.0219999999999345,1.03664668157276,0.468088472290376,0.255069247760616,0.207999999999629
858,1000,"heavy",1.08717556947925,0.491997745122758,0.222114015397854,0.150000000000034,10,1.08717557094322,0.491997744038841,0.222114015314659,0.0769999999999982,1.08717557025072,0.491997744655815,0.22211401536055,0.115999999999985,1.08717557025518,0.491997744646197,0.222114015359832,0.022000000000844,1.10956826467929,0.486486254043931,0.258377933039227,0.199999999999818
859,1000,"heavy",0.865011555563773,0.60222651360051,0.209019175724751,0.153999999999996,10,0.865011555670031,0.602226513658799,0.209019175734881,0.0789999999999509,0.865011555629353,0.602226513709074,0.209019175732429,0.117000000000189,0.865011555627575,0.602226513701073,0.209019175731073,0.0219999999999345,0.883413399872024,0.580177256315918,0.222068625208499,0.206000000000131
860,1000,"heavy",0.988321888666189,0.554618137754181,0.162661179627748,0.162999999999954,10,0.988321888269441,0.55461813810047,0.162661179749201,0.0830000000000837,0.988321887914641,0.554618138495476,0.162661179627682,0.123999999999796,0.988321887843698,0.554618138563566,0.162661179631927,0.0219999999999345,1.02772195224855,0.535425944204773,0.169183537695673,0.207999999999629
861,1000,"heavy",0.986197806724462,0.475521761054033,0.256697066561302,0.15500000000003,10,0.986197807289858,0.475521760605328,0.256697066573337,0.0769999999999982,0.986197806928934,0.475521760961522,0.25669706653462,0.116999999999734,0.986197806892515,0.475521760992359,0.256697066535626,0.0219999999999345,0.997652947353405,0.459301884119295,0.284280177299378,0.204999999999927
862,1000,"heavy",1.00064924971054,0.512705794590992,0.25313755569769,0.156000000000006,10,1.00064924927073,0.512705795230505,0.253137555813807,0.0809999999999036,1.00064924931308,0.512705795185426,0.25313755580977,0.121999999999844,1.00064924931794,0.512705795179289,0.25313755580931,0.0210000000006403,0.972234663844335,0.536752902482276,0.213904565025389,0.206999999999425
863,1000,"heavy",1.16076662692344,0.41349981963769,0.15130976476843,0.146000000000015,10,1.16076662719912,0.413499819424712,0.151309764812464,0.0730000000000928,1.16076662706216,0.413499819590397,0.151309764776641,0.110999999999876,1.1607666270449,0.413499819604163,0.15130976477991,0.0210000000006403,1.16347906847363,0.407767469758364,0.185232018024963,0.203999999999724
864,1000,"heavy",1.13685931220749,0.425037478515655,0.145077798188966,0.165999999999997,10,1.13685931230324,0.425037478439202,0.145077798235952,0.0829999999998563,1.13685931235896,0.425037478415214,0.145077798217484,0.124000000000251,1.13685931231392,0.425037478457255,0.145077798233836,0.0209999999997308,1.08539710808224,0.457315715756647,0.160011556159351,0.207999999999629
865,1000,"heavy",1.19848419512859,0.323340589420812,0.279429687385572,0.150999999999954,10,1.19848419595721,0.323340588693595,0.279429687498071,0.0760000000000218,1.19848419537035,0.323340589259179,0.279429687437671,0.115999999999985,1.19848419535956,0.323340589265626,0.279429687436974,0.0209999999997308,1.09402594814801,0.405217864186396,0.293271393326047,0.207000000000335
866,1000,"heavy",1.11413430666851,0.44367583284679,0.217906579213222,0.161999999999978,10,1.1141343086792,0.443675831361171,0.217906578540633,0.08199999999988,1.11413430690635,0.443675832832273,0.217906579021722,0.125,1.1141343069053,0.443675832825839,0.217906579023975,0.0209999999997308,1.16421537557209,0.445067554877178,0.153211263884795,0.208999999999833
867,1000,"heavy",1.01705871206139,0.44836259246674,0.304715557991305,0.144000000000005,10,1.01705871428097,0.448362590591807,0.304715557761432,0.0740000000000691,1.01705871267002,0.448362592091306,0.304715557887571,0.11200000000008,1.0170587126604,0.448362592097519,0.304715557887578,0.0209999999997308,1.01424639071611,0.466691921548917,0.321030991972745,0.204999999999927
868,1000,"heavy",1.04026886693137,0.395485030839804,0.332075216886813,0.163000000000011,10,1.04026886924748,0.395485029046602,0.332075216333521,0.0820000000001073,1.0402688670605,0.395485030849974,0.332075216827837,0.123999999999796,1.04026886704882,0.395485030856585,0.332075216825998,0.0209999999997308,1.0555255938204,0.414427268939977,0.322147887144947,0.208000000000538
869,1000,"heavy",1.01234399186801,0.502616561077577,0.276680072422203,0.153999999999996,10,1.01234399566064,0.502616557378874,0.276680072970507,0.0789999999999509,1.01234399424977,0.50261655884063,0.276680072743535,0.119999999999891,1.01234399420504,0.502616558877403,0.276680072741379,0.0209999999997308,1.0287924996464,0.458272259911616,0.284976113647927,0.204999999999927
870,1000,"heavy",0.898366220835427,0.654235199871368,0.199686586570694,0.160000000000025,10,0.898366220905231,0.65423520008399,0.19968658659539,0.0830000000000837,0.898366220572015,0.654235200414445,0.199686586577734,0.124000000000251,0.898366220579362,0.6542352004034,0.199686586575667,0.0230000000001382,0.90120062558961,0.636140302530782,0.222579003304552,0.204000000000633
871,1000,"heavy",0.969294905224151,0.505052501432432,0.36698434260111,0.150000000000034,10,0.969294906515069,0.505052500301753,0.366984342668944,0.071999999999889,0.969294905757116,0.505052501050827,0.366984342607514,0.117000000000189,0.969294905753407,0.505052501050908,0.366984342605497,0.0210000000006403,0.994514604938655,0.491809477666239,0.382900461931191,0.199000000000524
872,1000,"heavy",0.920610082894879,0.512773849707772,0.215935046061038,0.154999999999973,10,0.920610082629294,0.5127738500911,0.215935046167289,0.0799999999999272,0.920610082371286,0.512773850337996,0.215935046137916,0.123000000000047,0.920610082376909,0.512773850332421,0.215935046137104,0.0219999999999345,0.914263245972804,0.521814497835108,0.212156952992824,0.204999999999927
873,1000,"heavy",0.942752272234266,0.612926400016415,0.160658155552348,0.165999999999997,10,0.942752273349564,0.612926399312863,0.160658155481231,0.0820000000001073,0.942752272872493,0.61292639977708,0.160658155471914,0.131000000000313,0.942752272870298,0.612926399771375,0.160658155469851,0.0219999999999345,0.92749620531983,0.604591747264236,0.22429950332076,0.212999999999738
874,1000,"heavy",1.16457929341715,0.370828525077782,0.238328193090306,0.139999999999986,10,1.16457929328673,0.370828525301435,0.238328193016672,0.0769999999999982,1.16457929353701,0.370828525086439,0.238328193071586,0.11200000000008,1.16457929353465,0.370828525084061,0.238328193071103,0.0209999999997308,1.2158058720729,0.363068965562973,0.198266800967529,0.199999999999818
875,1000,"heavy",0.977529295983341,0.462650792349056,0.261433970687995,0.144000000000005,10,0.977529295684202,0.462650792804852,0.261433970726258,0.0709999999999127,0.977529295654272,0.462650792843663,0.261433970711084,0.114000000000033,0.977529295655928,0.462650792839879,0.261433970711828,0.0199999999995271,1.02264892196014,0.407041095930094,0.285718577751803,0.286000000000058
876,1000,"heavy",1.07063671584617,0.49495741477124,0.187009508149178,0.156999999999982,10,1.07063671691956,0.494957413933091,0.187009508208628,0.08400000000006,1.07063671620414,0.494957414611941,0.187009508112869,0.122000000000298,1.07063671618707,0.49495741461909,0.187009508110298,0.0219999999999345,1.05970683883245,0.484586844842894,0.233814930153285,0.208999999999833
877,1000,"heavy",0.838047594261503,0.550749894773053,0.371666519729664,0.16500000000002,10,0.838047624665325,0.55074986591118,0.371666521258979,0.0799999999999272,0.838047595517571,0.550749893675998,0.37166652005583,0.12900000000036,0.83804759551245,0.550749893678455,0.371666520054255,0.0210000000006403,0.855736018314396,0.567292858680378,0.359216202600551,0.208999999999833
878,1000,"heavy",0.888621446718201,0.56108555234825,0.356097137062499,0.158999999999992,10,0.888621446675495,0.561085552473312,0.356097136999925,0.0860000000000127,0.888621446092346,0.561085553128917,0.356097136817361,0.122000000000298,0.888621446052275,0.561085553164356,0.356097136815937,0.0209999999997308,0.879030497951444,0.568279978560316,0.365351494779798,0.208999999999833
879,1000,"heavy",0.947078597571968,0.582121356218745,0.275871959864924,0.166999999999973,10,0.947078598606819,0.582121355362846,0.275871959844188,0.0789999999999509,0.94707859819926,0.582121355783966,0.275871959770221,0.132999999999811,0.94707859815984,0.582121355815776,0.275871959771375,0.0209999999997308,0.915251527608259,0.609439255533224,0.259726577535262,0.213999999999942
880,1000,"heavy",0.923669760997532,0.502322446948757,0.34427965928979,0.144000000000005,10,0.923669760879532,0.5023224472233,0.34427965937552,0.0769999999999982,0.923669760942921,0.50232244716194,0.344279659408498,0.11200000000008,0.923669760944992,0.502322447160319,0.344279659407466,0.0219999999999345,0.978364176489128,0.479019185009317,0.323584793893968,0.199000000000524
881,1000,"heavy",0.830635050138079,0.582800703127638,0.401323624744182,0.163000000000011,10,0.830635050157562,0.582800703445861,0.401323624645978,0.081000000000131,0.830635050055219,0.582800703540174,0.401323624670415,0.127999999999702,0.830635050066442,0.582800703528208,0.401323624669919,0.0219999999999345,0.881819958085837,0.565206532813585,0.397621773146258,0.210000000000036
882,1000,"heavy",1.11205768057393,0.431977576271808,0.211495367520909,0.156000000000006,10,1.11205768341538,0.431977573491593,0.211495368179114,0.0830000000000837,1.1120576819187,0.431977575086221,0.211495367759806,0.121000000000095,1.11205768190727,0.431977575091468,0.211495367757823,0.0219999999999345,1.0403888212586,0.45807194538881,0.238594950980458,0.21100000000024
883,1000,"heavy",1.01864188994449,0.524960555762627,0.177823883655873,0.159999999999968,10,1.01864189016633,0.524960555682283,0.177823883607013,0.0789999999999509,1.01864188967716,0.524960556187787,0.177823883574807,0.125,1.01864188965006,0.524960556210467,0.177823883570766,0.0219999999999345,1.01139519251922,0.533103607268449,0.207654282633782,0.206000000000131
884,1000,"heavy",1.15034624353333,0.428121722510602,0.193098668278918,0.154999999999973,10,1.15034624485474,0.428121721264445,0.193098668396654,0.0929999999998472,1.15034624385274,0.42812172227329,0.19309866827244,0.119000000000142,1.15034624379959,0.42812172231853,0.19309866826713,0.0209999999997308,1.15573451319624,0.422927875243541,0.16208040615228,0.207999999999629
885,1000,"heavy",1.03250385808428,0.53484017195962,0.195191213606127,0.156999999999982,10,1.03250385648396,0.534840173646763,0.195191213552792,0.158000000000129,1.03250385676115,0.53484017336077,0.195191213596801,0.125,1.03250385676607,0.534840173357309,0.195191213598415,0.0219999999999345,1.04712716370225,0.510928844296975,0.220329224801178,0.21100000000024
886,1000,"heavy",1.2233950204928,0.304692579056804,0.187850476029207,0.157000000000039,10,1.22339502041817,0.304692579254722,0.187850476078895,0.122000000000071,1.22339502046735,0.304692579208326,0.187850476087226,0.123000000000047,1.22339502047138,0.304692579204017,0.187850476084201,0.0219999999999345,1.20334449286015,0.333674778640274,0.192713718165918,0.208999999999833
