"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
730,1000,"heavy",0.884525016325677,0.602293427313946,0.273591228784228,0.216000000014901,10,0.884525019236302,0.602293424756047,0.273591228619564,0.100000000034925,0.884525017326203,0.602293426551611,0.273591228719116,0.15300000004936,0.884525017281513,0.602293426586414,0.273591228732891,0.0229999999864958,0.875044373683997,0.6038184278121,0.328549125368,0.241999999969266,0.901984276697739,0.597713356084382,0.265450041249966,NA,0.0700206480801726,0.0505999607817355,0.061411670982345
731,1000,"heavy",0.896917934679698,0.551294608120302,0.279989332335475,0.214000000036322,10,0.896917936266661,0.55129460680133,0.279989332391477,0.105999999970663,0.896917935936522,0.551294607124881,0.279989332448461,0.157999999995809,0.896917935908858,0.551294607142319,0.279989332446318,0.0250000000232831,0.949354588856146,0.502857128225637,0.302840484347092,0.254999999946449,0.941806140758542,0.512580489338059,0.317184507641024,NA,0.0717626935563733,0.049497464000557,0.0631729288200725
732,1000,"heavy",0.859462720631994,0.56890521458726,0.233336022172535,0.23499999998603,10,0.859462725051376,0.568905211125105,0.233336022032616,0.10999999998603,0.859462722067017,0.568905213719152,0.233336022155727,0.162000000011176,0.859462722065237,0.568905213713932,0.233336022153513,0.0240000000339933,0.866203333486985,0.547617304562158,0.26286976864338,0.261999999987893,0.935669743822393,0.495145601317767,0.255807656930817,NA,0.0727569554492979,0.0496609668530063,0.064093747793553
733,1000,"heavy",1.02102042472633,0.522908337725272,0.147885095871732,0.23399999999674,10,1.02102042291956,0.522908339358478,0.147885095848423,0.111000000033528,1.02102042362539,0.522908338703201,0.147885095886216,0.167000000015832,1.02102042356952,0.522908338791237,0.14788509590328,0.0229999999864958,0.874930668614035,0.625708258692274,0.17970387616079,0.260000000009313,0.997780978154292,0.536382013984818,0.176389774605943,NA,0.0715366116853688,0.0486987406046305,0.0633872807790707
734,1000,"heavy",1.21610364916438,0.374464946168957,0.224894269487993,0.228999999992084,10,1.21610364966348,0.374464945915582,0.22489426959092,0.108000000007451,1.21610364982867,0.374464945759588,0.224894269635547,0.156000000017229,1.21610364983953,0.374464945746992,0.224894269627706,0.0250000000232831,1.09106053815458,0.457493988797544,0.247093265794954,0.288999999989755,1.21625924183922,0.371709431788623,0.210032894612293,NA,0.0717312662380289,0.0486347693100401,0.0630274920945844
735,1000,"heavy",1.14341158194805,0.456595101577112,0.153623544733708,0.217999999993481,10,1.14341158125809,0.4565951025017,0.153623544691815,0.106000000028871,1.14341158117443,0.456595102572735,0.153623544706723,0.159999999974389,1.1434115811762,0.456595102566867,0.153623544706041,0.0229999999864958,1.10779020416625,0.470668181813821,0.151613983202941,0.258000000030734,1.08786712792915,0.467272442707635,0.160896838871356,NA,0.0735517316264196,0.0483666274446522,0.0628564974833371
736,1000,"heavy",0.98180710122101,0.527501463483458,0.295294484811487,0.227000000013504,10,0.981807102093505,0.527501462857256,0.29529448465608,0.104999999981374,0.981807101534796,0.527501463407484,0.295294484723112,0.15400000003865,0.981807101509034,0.527501463423135,0.295294484724275,0.021999999997206,0.975363022041596,0.51707063400157,0.323217678366269,0.255999999993946,0.941835599714429,0.563901451178751,0.287245257965131,NA,0.072014586682885,0.0519148591180768,0.06268510042488
737,1000,"heavy",1.23616671809785,0.3107767290253,0.189655676261168,0.230999999970663,10,1.23616672106233,0.310776726374836,0.189655676459784,0.108000000007451,1.23616671844009,0.310776728825157,0.189655676223164,0.161000000021886,1.23616671841222,0.310776728846554,0.189655676221407,0.0230000000447035,1.2251968767638,0.292955050509749,0.20544373609657,0.260999999998603,1.12443686333056,0.392874060634429,0.211607801751851,NA,0.0742540613496949,0.0532085767406551,0.0645686453446
738,1000,"heavy",0.952375505340965,0.53607948976411,0.238330314539415,0.233000000007451,10,0.952375505204951,0.536079490172233,0.238330314350983,0.112000000022817,0.952375504971151,0.536079490335874,0.238330314522983,0.166000000026543,0.952375504986869,0.536079490320253,0.238330314521035,0.0239999999757856,0.975171919470693,0.512370503359048,0.255704591339539,0.267999999981839,0.965427976681913,0.520342341091989,0.245275326503409,NA,0.0759245392998478,0.0546305231769752,0.065207208278375
739,1000,"heavy",1.03206926000687,0.429774129202585,0.350744874664687,0.237000000022817,10,1.03206926174984,0.429774127944271,0.350744874533084,0.10999999998603,1.03206926045114,0.429774129077922,0.350744874592139,0.166000000026543,1.03206926045069,0.429774129072875,0.350744874591884,0.0239999999757856,1.05531420012852,0.427147614782823,0.348494324496731,0.260999999998603,1.06180109331523,0.436904055908955,0.330518022687611,NA,0.0733483169639705,0.0520057796283308,0.0627125183354216
740,1000,"heavy",1.01216125367387,0.506930810733031,0.308313128976513,0.222999999998137,10,1.01216125296643,0.506930811735943,0.308313129037464,0.10899999999674,1.01216125307731,0.50693081161988,0.308313129065605,0.160000000032596,1.01216125308677,0.506930811610471,0.308313129063456,0.0240000000339933,0.924598619192046,0.573405702471483,0.316407812689201,0.261999999987893,0.951694011567658,0.547941032177284,0.298489948720903,NA,0.0709278026515558,0.0508219235705368,0.0601784219701663
741,1000,"heavy",1.01111464847664,0.510099711049282,0.207836026740935,0.227000000013504,10,1.01111464940848,0.510099710454354,0.207836026677634,0.108000000007451,1.0111146488247,0.510099711014064,0.207836026684562,0.161000000021886,1.01111464881454,0.510099711017324,0.207836026675189,0.0230000000447035,1.05627196494857,0.437927977500231,0.275491929755161,0.26300000003539,0.941177734432927,0.558708174618252,0.224221012937679,NA,0.0753820526634647,0.0545623653995457,0.0651638356814244
742,1000,"heavy",1.05208272016994,0.472171946915248,0.250185057525597,0.224999999976717,10,1.052082719428,0.472171947817167,0.2501850576466,0.107000000018161,1.05208271946671,0.472171947778197,0.250185057650931,0.161000000021886,1.05208271947354,0.47217194777321,0.250185057649291,0.0230000000447035,1.0352055857549,0.466254569340092,0.267903761248428,0.259000000020023,0.942877282072493,0.544829941026556,0.281264647820275,NA,0.0727805952217377,0.0519144108089277,0.0618353352444513
743,1000,"heavy",0.979324518754279,0.520781735596536,0.263203861909778,0.233000000007451,10,0.979324519816897,0.520781734874582,0.26320386181839,0.10999999998603,0.979324518964628,0.52078173568719,0.263203861783596,0.163000000000466,0.979324518879837,0.520781735752537,0.263203861785525,0.0230000000447035,1.01620001128484,0.494259509630982,0.255834551665053,0.29500000004191,0.976599686021473,0.516729196186569,0.256919509937455,NA,0.0746267915135427,0.0507403171081275,0.065130738365696
744,1000,"heavy",0.97769135312933,0.522280403154065,0.250108659898981,0.230999999970663,10,0.977691360377713,0.522280396219574,0.250108660882161,0.111000000033528,0.977691350342364,0.5222804062037,0.25010865924583,0.164999999979045,0.97769135029824,0.52228040623642,0.250108659245591,0.0239999999757856,1.00460781533182,0.53815435780683,0.192114662324167,0.269000000029337,0.934548053252275,0.608910758685459,0.188681463280778,NA,0.0738202754640527,0.0513411752689222,0.0654651528879
745,1000,"heavy",1.03673423894602,0.469583668054993,0.277689017101022,0.225999999966007,10,1.03673423893546,0.469583668375859,0.277689017049057,0.107000000018161,1.03673424024531,0.469583667232299,0.27768901690821,0.162000000011176,1.03673424019689,0.469583667270202,0.277689016907985,0.0239999999757856,0.992195602632466,0.49645615613731,0.329985413765072,0.277000000001863,0.998501140171514,0.51492563716704,0.257651100176816,NA,0.0746186533091873,0.0535103101033486,0.0645502050110236
746,1000,"heavy",1.1305676628528,0.41030713229404,0.177693012038583,0.22099999996135,10,1.13056766307958,0.410307132294586,0.177693012075357,0.10899999999674,1.13056766347653,0.410307131968845,0.17769301201911,0.157999999995809,1.13056766347683,0.410307131969051,0.177693012017028,0.0229999999864958,1.20091184055714,0.350195181301353,0.144005980307591,0.260000000009313,1.13525685435146,0.419756941672597,0.13658204010795,NA,0.070957434446655,0.048710844594268,0.0627201710846164
747,1000,"heavy",1.12774189211903,0.445593473259948,0.244629881458788,0.2379999999539,10,1.12774189185557,0.445593473779703,0.244629881465403,0.11199999996461,1.12774189192693,0.4455934737153,0.244629881468194,0.169999999983702,1.12774189193442,0.445593473706713,0.244629881464775,0.0250000000232831,1.05389968764109,0.50796521224254,0.218705173048488,0.26600000000326,1.04527594268916,0.512620414700833,0.239898681129697,NA,0.0772600798715654,0.0548616765678628,0.0642956625206312
748,1000,"heavy",0.969529028635794,0.481989110697691,0.316010081159225,0.217000000004191,10,0.969529028624347,0.481989111026759,0.316010081132081,0.107000000018161,0.969529028482491,0.481989111180608,0.316010081106519,0.157000000006519,0.96952902848784,0.481989111171887,0.316010081107379,0.0229999999864958,0.992204330382181,0.466252522944141,0.345820326158388,0.260000000009313,0.926595591286382,0.523916313556425,0.299183243779957,NA,0.076040025393625,0.0545063423002593,0.0649287060144317
749,1000,"heavy",0.95726656044925,0.493699673425697,0.279760030249763,0.229999999981374,10,0.957266559991416,0.493699674015699,0.279760030475126,0.108000000007451,0.957266559788256,0.493699674248292,0.279760030376473,0.163000000000466,0.957266559795846,0.493699674236846,0.279760030372471,0.0249999999650754,0.949522245515967,0.500965957836893,0.272577286066434,0.258999999961816,0.881779261623015,0.555019878332908,0.276157199628199,NA,0.074445993975858,0.0540163722517901,0.0623642463221292
750,1000,"heavy",1.00875939187975,0.484829645703932,0.250467536515316,0.220000000030268,10,1.00875939461655,0.484829643340691,0.25046753664909,0.107000000018161,1.00875939309122,0.484829644767301,0.250467536642852,0.158000000054017,1.00875939308578,0.484829644769245,0.250467536639855,0.0240000000339933,1.07503148214998,0.424991196121644,0.262992201935053,0.260000000009313,0.978874221338138,0.502443669824877,0.264646337227381,NA,0.0717441061326764,0.0510805416311533,0.0611966244546043
751,1000,"heavy",1.00475678952676,0.477494324767754,0.293851923336497,0.229999999981374,10,1.00475679172075,0.477494323027926,0.293851923338007,0.10999999998603,1.00475679046721,0.47749432417068,0.293851923315293,0.165000000037253,1.00475679045723,0.477494324171433,0.293851923311319,0.0229999999864958,0.896693340438614,0.539460045292921,0.334292962658292,0.414999999979045,0.946817339038592,0.505964230948711,0.317181404998226,NA,0.0728654516378943,0.049790557137745,0.0622730361596375
752,1000,"heavy",1.01480316894498,0.528206533211442,0.266452385765435,0.224999999976717,10,1.01480316790144,0.528206534397142,0.26645238592888,0.10899999999674,1.014803167846,0.528206534455438,0.266452385914479,0.159999999974389,1.01480316785215,0.528206534449216,0.266452385914202,0.0229999999864958,1.03663373519969,0.510827478053702,0.253277785878509,0.262999999977183,1.08020810542253,0.483079871460747,0.208328880236266,NA,0.0741943338149163,0.0528061980597459,0.0640289111083737
753,1000,"heavy",1.1047222933628,0.415645288653594,0.26418402754209,0.228000000002794,10,1.10472229453909,0.415645287653455,0.264184027703393,0.105000000039581,1.10472229383404,0.415645288320376,0.264184027614529,0.157000000006519,1.10472229379383,0.415645288360798,0.264184027611449,0.0239999999757856,1.02523143697197,0.498805050792094,0.25500761399407,0.254000000015367,1.11461785919634,0.425408976044996,0.253700994273777,NA,0.0732230415417985,0.0478079541408065,0.0647770023313777
754,1000,"heavy",1.03764847398562,0.474315847593015,0.187929686057785,0.224999999976717,10,1.03764847390449,0.474315847807821,0.187929686134199,0.10999999998603,1.03764847412216,0.474315847702239,0.187929686072027,0.158999999985099,1.03764847412503,0.474315847694368,0.187929686054916,0.0240000000339933,0.991288546958397,0.486146220289493,0.286523256034482,0.260999999998603,0.995198667638863,0.50376494201697,0.230211524246012,NA,0.0742498767655163,0.0543872409507681,0.0642078717506001
755,1000,"heavy",1.00512598028196,0.463338400150947,0.361100858910642,0.230000000039581,10,1.00512598016472,0.463338400518877,0.361100858921359,0.10999999998603,1.00512597998443,0.463338400682448,0.361100858933056,0.163999999989755,1.00512598000276,0.463338400664201,0.361100858928583,0.0240000000339933,0.991380834333071,0.489440960489621,0.393468475326832,0.260000000009313,0.956477421555506,0.48987151317668,0.400428044774167,NA,0.0762789939627137,0.0548267708962042,0.0641068218685092
756,1000,"heavy",1.18789701811525,0.368614262034323,0.290930934287192,0.229999999981374,10,1.18789701852466,0.368614261783466,0.290930934384445,0.11099999997532,1.18789701805317,0.368614262228449,0.290930934339027,0.166000000026543,1.1878970180335,0.368614262239735,0.290930934341131,0.0240000000339933,1.07645512219059,0.447788324064188,0.309393433635106,0.26600000000326,1.07770883791409,0.443262983467259,0.337350007017912,NA,0.0799429598376242,0.0554198110714016,0.0644028843737598
757,1000,"heavy",0.970471217770404,0.531374534906581,0.319133908937709,0.233000000007451,10,0.970471217251881,0.531374535504464,0.31913390885432,0.10899999999674,0.970471217474994,0.531374535343019,0.319133908858045,0.168000000005122,0.970471217448106,0.531374535365198,0.319133908866191,0.0229999999864958,0.963753962744321,0.516443298297326,0.385900154017743,0.2620000000461,0.919809651257882,0.550242826576693,0.355505364777508,NA,0.0727843248173993,0.0505283829317068,0.0650808288903022
758,1000,"heavy",1.03799687105323,0.473370838795123,0.227101756215843,0.244999999995343,10,1.03799687327932,0.473370837001076,0.227101755885271,0.114000000001397,1.03799687142073,0.473370838693334,0.227101756114346,0.171999999962281,1.03799687138646,0.473370838721272,0.227101756119571,0.0229999999864958,0.981181173729766,0.483811299783436,0.308357402874749,0.267999999981839,0.991907312291094,0.504252991711147,0.253210612258742,NA,0.0737576093117327,0.0507697507294643,0.0643292031211639
759,1000,"heavy",0.916552263875707,0.586584182964819,0.208194544938529,0.21999999997206,10,0.91655226260266,0.586584184437663,0.20819454497147,0.107000000018161,0.916552262673475,0.586584184366035,0.208194544979409,0.167000000015832,0.916552262684025,0.586584184359417,0.208194544976719,0.0239999999757856,0.96131331028202,0.566443305320005,0.247341504665652,0.266999999992549,0.948702914589024,0.544467285676696,0.2510721521484,NA,0.0740575847315011,0.052329558196751,0.0626954045945354
760,1000,"heavy",0.937921759286697,0.51521117929375,0.33325954984312,0.23399999999674,10,0.937921761942131,0.515211177144908,0.333259549448177,0.108000000007451,0.937921759538982,0.515211179310687,0.333259549724387,0.161000000021886,0.937921759536627,0.51521117930843,0.333259549721034,0.0249999999650754,1.0014093844983,0.451391665517909,0.352049882674081,0.26500000001397,0.936193240619424,0.507161657520271,0.343607102555099,NA,0.075450267709604,0.0537417649496921,0.0643474614039162
761,1000,"heavy",0.911092037692768,0.608712159836956,0.230528208066264,0.217999999993481,10,0.911092036978164,0.608712160853045,0.230528207892459,0.106000000028871,0.911092036635058,0.608712161156916,0.230528207989492,0.158999999985099,0.911092036648555,0.60871216114391,0.23052820798752,0.0229999999864958,1.03465142428295,0.518112768125088,0.20955338058415,0.243000000016764,0.98733200880546,0.552531309487609,0.188116556859191,NA,0.0740109642641167,0.0542509484662305,0.0638556658980887
762,1000,"heavy",1.16383639421364,0.381590046468644,0.269379484578271,0.23399999999674,10,1.16383639578146,0.381590045234247,0.269379484643344,0.10999999998603,1.16383639503965,0.381590045916007,0.269379484607946,0.162000000011176,1.16383639503842,0.381590045914473,0.269379484601619,0.0229999999864958,1.15639389411478,0.407951458159465,0.266593298918741,0.458999999973457,1.06177153540687,0.468976350589528,0.25465974367119,NA,0.0720091475461425,0.0525384619097563,0.0617565509906581
