"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
861,1000,"heavy",0.930444251047715,0.534395152808406,0.229850267189116,0.144000000000233,0.173430469026192,0.10811350940873,0.154181836928863,5,0.930444251097533,0.534395153025605,0.22985026714355,0.0709999999999127,0.173430468335975,0.108113509001635,0.154181836934476,0.930444251108914,0.534395153030224,0.2298502671514,0.0970000000015716,0.17343046832081,0.108113509000868,0.154181836939437,0.93044425109451,0.534395153033577,0.229850267156445,0.0169999999998254,0.173430468318515,0.108113508995189,0.154181836946063,0.92044801341828,0.548401426708082,0.230395061204714,0.222999999998137,0.179508230545939,0.115451408769685,0.1557998876028,0.980310366556208,0.491131564420188,0.260045008834806,NA,0.0777211455190372,0.0520986117830779,0.0653160778712849
862,1000,"heavy",1.07009895607258,0.463207198543864,0.199011667529231,0.162000000000262,0.133327698795328,0.0904618851385278,0.0890410167869592,5,1.07009895899069,0.463207196211364,0.199011667503923,0.0720000000001164,0.133327698402861,0.090461884059671,0.0890410167808708,1.07009895801766,0.463207197070055,0.199011667487957,0.10399999999936,0.133327698393821,0.090461884369569,0.0890410167994633,1.07009895799289,0.463207197099274,0.199011667482486,0.0169999999998254,0.133327698388039,0.0904618843596527,0.0890410167975547,1.03816671382662,0.481589908820695,0.195223228285793,0.597000000001572,0.129367566357055,0.089345446952339,0.0943532398474446,0.991641535022159,0.514197306170534,0.233950308105726,NA,0.0716263378136073,0.0501968101295185,0.062818965002167
863,1000,"heavy",1.15162850580499,0.395787091312199,0.220875448892106,0.144000000000233,0.13137950088189,0.115770176981999,0.0926164969412431,5,1.15162850556355,0.395787091552684,0.220875448853951,0.0679999999993015,0.131379502381293,0.115770178042326,0.0926164970380515,1.15162850528751,0.395787091816968,0.220875448846004,0.0959999999977299,0.131379502358461,0.115770178081469,0.0926164970344336,1.15162850522859,0.395787091865948,0.220875448854137,0.0160000000032596,0.131379502397158,0.115770178117284,0.0926164970298079,1.08277837857584,0.476266575947159,0.160656030399126,0.868000000002212,0.105711794135863,0.0791198734577026,0.0967843371098489,1.13251416178522,0.442499199093894,0.149487799073073,NA,0.073659044779349,0.0538281085649019,0.0622498554726263
864,1000,"heavy",1.01241205202601,0.531582992575454,0.127905458052687,0.140999999999622,0.125900119307289,0.105538702845709,0.0932992590008059,5,1.01241205416047,0.53158299053971,0.127905458758003,0.0700000000033469,0.12590011759293,0.105538701307215,0.0932992591354734,1.0124120521353,0.531582992708173,0.127905458289954,0.100999999998749,0.125900118615331,0.105538702165435,0.0932992590428271,1.01241205213912,0.531582992697495,0.127905458278159,0.0159999999996217,0.125900118615456,0.105538702163632,0.0932992590462462,1.03600458365802,0.513982351366063,0.118987035880667,0.273000000001048,0.119288572978558,0.105617593680826,0.0826288837099829,1.09211942339608,0.428513087151408,0.208293763104057,NA,0.0753575656408302,0.0513349899003828,0.0646405078292197
865,1000,"heavy",0.983333460029767,0.488298606171995,0.287591292715936,0.151000000001659,0.137478328532833,0.11450343670548,0.0998424113104295,5,0.983333459951842,0.488298606327711,0.287591292814295,0.0730000000003201,0.137478328305993,0.114503436488072,0.0998424114194247,0.983333459843848,0.488298606446573,0.287591292774845,0.103000000002794,0.137478328379154,0.114503436580397,0.0998424114013481,0.98333345980236,0.488298606491454,0.287591292793617,0.0169999999998254,0.137478328400473,0.114503436589077,0.0998424114100325,0.989925235428074,0.480627615330261,0.286507360885349,0.22899999999936,0.138234907169604,0.114100567274487,0.104913279447642,1.12999157725902,0.384648058812062,0.273122040820029,NA,0.0717210594516261,0.0491483034120561,0.0618454692763993
866,1000,"heavy",1.18721423249871,0.419281712852255,0.159477563272983,0.161000000000058,0.160704912449765,0.119739350576331,0.0791447245120342,5,1.18721423345846,0.419281711954959,0.159477563496148,0.0709999999999127,0.160704912746031,0.119739350831125,0.0791447246032128,1.18721423279797,0.419281712560827,0.159477563424539,0.105999999999767,0.160704912770951,0.119739350902457,0.0791447245645331,1.18721423273668,0.419281712613326,0.15947756342737,0.0159999999996217,0.160704912752156,0.119739350880289,0.0791447245594877,1.16326481670412,0.435159969400447,0.155894606897936,0.367999999994936,0.152470779700905,0.126138723422672,0.0785250626518958,1.11531516278265,0.470372235919669,0.177900279558757,NA,0.0749391345055837,0.0516710638441046,0.0626116060131366
867,1000,"heavy",1.0011155929327,0.504169585486417,0.231883738343462,0.134999999998399,0.11297047198632,0.086024619406853,0.0849181740579583,5,1.00111559319005,0.504169585247881,0.231883738629218,0.069999999999709,0.112970471323817,0.0860246190529474,0.0849181740762026,1.00111559200152,0.504169586454789,0.231883738375447,0.0959999999977299,0.112970472055008,0.0860246200194315,0.0849181740441254,1.00111559197419,0.504169586488129,0.231883738387997,0.0159999999996217,0.112970472060367,0.0860246200006337,0.0849181740524155,1.02417342188181,0.504517888113531,0.222347920206394,0.322000000000116,0.108991036807225,0.0808341972562742,0.0827410393436474,1.03175732573991,0.449273487043923,0.290216424613809,NA,0.0706929006499245,0.0500144320415941,0.0619875174968167
868,1000,"heavy",1.14918061906836,0.334687452689027,0.332691735984806,0.159999999999854,0.14829044724016,0.104945987399626,0.120050301296069,5,1.14918061932939,0.334687452681465,0.332691736010026,0.0720000000001164,0.148290447207988,0.104945987740753,0.120050301309163,1.14918061929982,0.334687452721824,0.332691735999352,0.104999999999563,0.148290447221339,0.104945987763523,0.120050301298368,1.14918061930343,0.334687452712637,0.332691735998526,0.0169999999998254,0.148290447219055,0.104945987758207,0.120050301301379,1.14516911122763,0.343151388669553,0.32960404713183,0.229999999995925,0.1543855118512,0.108485976187755,0.120806109151571,1.05648682689579,0.412659846157811,0.304622986849243,NA,0.0725322003424391,0.0485110412813907,0.0629253310654839
869,1000,"heavy",1.05846040410235,0.469643968057277,0.232867863901217,0.144000000000233,0.121870266679714,0.12079221781835,0.0945724957725357,5,1.05846040873548,0.469643963553105,0.232867864803257,0.069999999999709,0.121870266629434,0.120792216790633,0.0945724952681885,1.0584604050885,0.469643967294394,0.232867864100994,0.0990000000019791,0.121870266579729,0.120792217695047,0.0945724955785793,1.05846040508605,0.469643967292103,0.232867864089754,0.0169999999998254,0.121870266580131,0.120792217688963,0.0945724955808862,1.06828547779004,0.464066995855433,0.22503097453153,0.223999999994703,0.122280043841811,0.123025785379565,0.094909884387645,0.996542505420078,0.51528224385778,0.25884965109107,NA,0.0742284616309616,0.0526679739119562,0.0661853547898316
870,1000,"heavy",0.891053297028497,0.662585426266659,0.198458478639003,0.141999999999825,0.188866436959441,0.125287029005203,0.0867576819554452,5,0.891053297149783,0.662585426668604,0.198458478498483,0.069999999999709,0.188866437526206,0.125287029633607,0.0867576817975742,0.891053296431689,0.662585427365374,0.198458478466524,0.101999999998952,0.188866437568117,0.125287029633049,0.0867576818227939,0.891053296454687,0.662585427336227,0.198458478461889,0.0159999999996217,0.188866437567193,0.125287029630452,0.0867576818215774,0.909824241856928,0.64383468080278,0.194882708564258,0.223000000005413,0.194735854037421,0.141421057708886,0.0830118781021549,0.945471258329638,0.6043928666034,0.202390454220083,NA,0.0767681952170041,0.0552985423614917,0.0654935405910711
871,1000,"heavy",0.932551250213498,0.544697977005413,0.38734071314378,0.126000000000204,0.147882186266604,0.105015280375389,0.0948823558215916,5,0.932551250473507,0.544697976897574,0.387340713413563,0.066000000002532,0.147882185907744,0.105015279770264,0.0948823558002742,0.932551249983169,0.544697977430755,0.387340713292121,0.0930000000007567,0.147882186107862,0.105015280091972,0.0948823558569059,0.932551249998321,0.544697977412214,0.387340713282439,0.0169999999998254,0.147882186111998,0.105015280091405,0.0948823558606434,0.951948740591046,0.534035948309329,0.371382387957536,0.302999999999884,0.157695394526116,0.105333160273595,0.0951547073121259,0.994848256287202,0.48296834157892,0.363600096273428,NA,0.072280314934029,0.0522219595327224,0.0650397546229214
872,1000,"heavy",0.970407298344026,0.479322721460982,0.200459818007896,0.139999999999418,0.173809947931719,0.135632926576312,0.0874707713637084,5,0.9704072974666,0.479322722546047,0.200459817978528,0.0680000000029395,0.173809947866064,0.135632926795873,0.0874707714059163,0.970407297522073,0.479322722492573,0.200459817968006,0.0990000000019791,0.173809947803625,0.135632926713345,0.0874707714003534,0.970407297542164,0.479322722475089,0.200459817963156,0.0169999999998254,0.173809947790995,0.13563292670408,0.0874707714008903,0.986804346787651,0.458661710946148,0.196379610465301,0.217000000004191,0.17091876915194,0.133839840659154,0.0887491975364422,0.858399000617551,0.545892330959133,0.285602552594714,NA,0.0757221356479461,0.0527199841005684,0.064897214115293
873,1000,"heavy",0.933068234019978,0.633017231324265,0.195141096424967,0.148000000001048,0.101166736855578,0.0964378067377634,0.0840296828413722,5,0.933068232509225,0.633017233060866,0.195141096445429,0.0709999999999127,0.101166737302769,0.0964378072529753,0.0840296827651257,0.933068232574107,0.633017232994991,0.195141096460425,0.10399999999936,0.101166737259958,0.0964378071410277,0.0840296827900474,0.933068232582139,0.633017232985825,0.195141096455351,0.0169999999998254,0.101166737258082,0.0964378071437703,0.0840296827932007,0.970416271616561,0.598763187527436,0.179000651250188,0.223000000005413,0.100062786876586,0.0949445954290232,0.0833397816804607,0.933846678041482,0.592741208366557,0.202472918071493,NA,0.0723764318366419,0.0503418826616534,0.0642752675581439
874,1000,"heavy",1.25018784539363,0.363551978751062,0.1504609527094,0.156999999999243,0.129036726527673,0.0894519631316486,0.112176606325542,5,1.25018784548679,0.363551978731179,0.15046095283931,0.0689999999995052,0.129036726516118,0.0894519628738006,0.112176606319005,1.25018784541721,0.363551978791092,0.15046095284472,0.10200000000259,0.129036726557094,0.0894519628854136,0.112176606302926,1.25018784540844,0.363551978803656,0.150460952853464,0.0160000000032596,0.129036726548251,0.0894519628800197,0.112176606312221,1.25109054792553,0.36653023747747,0.143800977555313,0.222999999998137,0.131580986959122,0.0955778741626339,0.109656168130339,1.1370374810845,0.425022739219583,0.203336305448801,NA,0.0780650706276146,0.0562047503001147,0.0649479402442416
875,1000,"heavy",1.02883540902153,0.369184783595311,0.317721885555152,0.129000000000815,0.155074142317741,0.0865477797997096,0.0941287663136174,5,1.02883541082326,0.369184781891037,0.317721885660393,0.0670000000027358,0.155074143716514,0.0865477802697196,0.0941287662379455,1.0288354104727,0.369184782234323,0.317721885691793,0.0959999999977299,0.155074143028744,0.0865477799501057,0.0941287662677794,1.02883541042666,0.36918478227513,0.317721885687488,0.0169999999998254,0.155074143043566,0.0865477799585074,0.0941287662645935,1.03902490148777,0.353357233560895,0.316832243478419,0.222999999998137,0.152129130075873,0.0824797323987732,0.0919157788074268,0.914712069422256,0.506282914150119,0.259963033911537,NA,0.07178805180559,0.0491216503801011,0.0618346026906827
876,1000,"heavy",0.993059776903464,0.525479913183674,0.253964025138861,0.144000000000233,0.141500578183457,0.0967561039337554,0.0833819824976029,5,0.993059777720928,0.525479912875354,0.25396402504175,0.069999999999709,0.141500577964115,0.0967561037511711,0.0833819824607875,0.993059777373473,0.525479913178028,0.253964025100844,0.103000000002794,0.141500578326818,0.0967561039450325,0.0833819825041494,0.993059777367516,0.525479913169775,0.253964025092252,0.0169999999998254,0.141500578328174,0.0967561039433612,0.083381982510041,0.990468314734609,0.52893994633883,0.25120334873576,0.226000000002387,0.143035690602548,0.0968214138157031,0.0863170286075035,1.138433961765,0.44026367914251,0.219103950727227,NA,0.0739888177374914,0.05161242444749,0.0616135700992152
877,1000,"heavy",0.827890002454156,0.649730693549795,0.297032377083647,0.134000000001834,0.141687639379047,0.123902705312432,0.0913551284010968,5,0.827890009804676,0.649730687093231,0.297032376310122,0.0689999999995052,0.141687629523674,0.123902694363087,0.0913551288880326,0.827890002341547,0.649730693788783,0.297032377121354,0.0970000000015716,0.141687638780081,0.12390270469254,0.0913551283770588,0.827890002348546,0.649730693783512,0.297032377121129,0.0169999999998254,0.141687638773229,0.123902704685284,0.091355128377448,0.766618376349704,0.681966941201372,0.337822650748368,0.325000000004366,0.177847355030124,0.123273003297743,0.0943846866363276,0.864804793177834,0.546790309129747,0.344925141724483,NA,0.0755260564664682,0.0528524845594099,0.0652543312200061
878,1000,"heavy",0.968531884770648,0.500421443685226,0.379765943103891,0.157000000002881,0.20360504497728,0.149396857901394,0.111850144406132,5,0.968531885469626,0.500421443236656,0.37976594305372,0.0720000000001164,0.203605043261577,0.149396856428998,0.111850144445408,0.968531884969766,0.500421443774486,0.379765943044192,0.105999999999767,0.203605044168398,0.149396857238485,0.111850144375464,0.968531884975169,0.500421443756551,0.37976594304689,0.0160000000032596,0.203605044171582,0.149396857234942,0.111850144375538,0.959588455052916,0.508043262758164,0.375360841384699,0.281999999999243,0.204922506448597,0.158700265169532,0.107724827208441,0.944812489002426,0.521342844081075,0.323202907390433,NA,0.0694992685909523,0.047495154458429,0.0624921038164083
879,1000,"heavy",0.983357604003933,0.563441680800343,0.233552004318658,0.148999999997613,0.118983996103083,0.0864257691558366,0.0751215162341454,5,0.983357604531716,0.563441680561829,0.233552004362107,0.069999999999709,0.118983996221834,0.0864257692016401,0.075121516242632,0.983357604153462,0.56344168092372,0.233552004295988,0.0999999999985448,0.118983996405106,0.0864257690981615,0.0751215162173977,0.983357604112077,0.563441680959229,0.233552004305698,0.0169999999998254,0.118983996443991,0.0864257690784579,0.0751215162236324,0.975184288382964,0.569001043729657,0.237722081377376,0.284999999996217,0.126544780916128,0.0933639646477338,0.073322256668676,0.965553558135288,0.589921472303931,0.245123458615099,NA,0.0744861223020639,0.0501258556826905,0.0636046470830615
880,1000,"heavy",1.11252397747892,0.350129078265414,0.316325494614421,0.141999999999825,0.125226519707599,0.0872637559308967,0.0697750406227055,5,1.11252397372115,0.350129081413099,0.316325494834857,0.0689999999995052,0.125226510409575,0.0872637468683931,0.0697750404405176,1.11252398447766,0.350129072394769,0.316325495172463,0.102999999999156,0.125226517524199,0.0872637550673826,0.0697750406341086,1.11252398446133,0.35012907240961,0.31632549516768,0.0169999999998254,0.12522651755285,0.0872637550815761,0.0697750406351403,1.10757782289168,0.360618760075523,0.311050127946881,1.48699999999371,0.181718324973387,0.152869513258957,0.0954359512213115,0.920877854225371,0.502570074374936,0.340171284891312,NA,0.0759509291710215,0.0517881271004514,0.0638059450191169
881,1000,"heavy",0.88216627160243,0.561856011712261,0.3852318491663,0.146999999997206,0.154990359097255,0.129288043743518,0.0938669706776452,5,0.882166270257718,0.561856013263826,0.385231849103659,0.0709999999999127,0.154990358771415,0.129288043583908,0.0938669706625329,0.882166270313777,0.561856013209291,0.385231849098925,0.100000000002183,0.154990358803321,0.129288043603821,0.0938669706686419,0.882166270322183,0.561856013201347,0.385231849097159,0.0169999999998254,0.154990358801688,0.12928804360046,0.0938669706661129,0.878072821910631,0.570718353277329,0.375647967037083,0.227999999995518,0.156343903415118,0.133712583631535,0.0966702616652605,0.891432297833979,0.529015527387193,0.394469695345202,NA,0.0700182015086695,0.0471552989447637,0.0623488452479938
