"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
480,1000,"heavy",0.93692178025738,0.487993907436326,0.201141674973496,0.335999999999331,0.12394551526492,0.0846629789046811,0.0828215584034581,10,0.936921779252392,0.487993908487894,0.201141675003574,0.119999999998981,0.123945515671782,0.0846629793854098,0.0828215584238386,0.936921778888208,0.487993908772037,0.201141674982296,0.192999999999302,0.123945515697833,0.0846629794673049,0.0828215584218787,0.93692177887899,0.487993908807004,0.201141674999031,0.0300000000024738,0.12394551569292,0.0846629794592084,0.0828215584171123,0.911834390382647,0.512949611138019,0.208358944752467,0.453999999997905,0.128062859514537,0.0880291837285824,0.0842756003332877,0.962074722530828,0.475923705024124,0.216493672013353,NA,0.0730867724142016,0.0498537704739115,0.0626197946969029
481,1000,"heavy",0.982838889588572,0.479736388951281,0.215593452876619,0.242000000002008,0.166829537848015,0.11485276630484,0.0922551050300299,10,0.982838893663571,0.479736385388384,0.215593452771992,0.234000000000378,0.166829537770748,0.114852766694057,0.0922551049835757,0.982838890825707,0.479736387991206,0.215593452823573,0.174999999999272,0.166829537920931,0.114852766330644,0.0922551050128565,0.982838890792603,0.479736388021393,0.215593452828735,0.0300000000024738,0.166829537920404,0.114852766340576,0.0922551050142666,0.979761364218887,0.48377089130149,0.21294104788929,0.466000000000349,0.167997725679647,0.113492211837526,0.0945867558428226,1.05318382122743,0.445555116193092,0.206868989067978,NA,0.0725922831792308,0.0503604685368072,0.0648628469751424
482,1000,"heavy",1.09604960820002,0.38727874520402,0.305652401087611,0.227999999999156,0.139932237743908,0.0951409094648766,0.0838193293135013,10,1.0960496091278,0.387278744387247,0.305652401181908,0.122999999999593,0.139932238398424,0.0951409103203309,0.0838193293813985,1.09604960854098,0.387278744959101,0.305652401129546,0.170000000001892,0.13993223846218,0.0951409101132185,0.0838193292777445,1.09604960851396,0.387278744988605,0.305652401131682,0.0299999999988358,0.139932238476304,0.0951409101337577,0.0838193292790654,1.09211777347041,0.392802475430398,0.30192463696088,0.456999999998516,0.145911994173737,0.10470558586228,0.0853790635097331,0.976280331195912,0.480088125074541,0.282937314463877,NA,0.0732664613514897,0.0506139776807051,0.0647470929143692
483,1000,"heavy",1.03271228092655,0.534665234352599,0.256847349830214,0.224000000001979,0.12685554376573,0.0981138987967729,0.0804245349199217,10,1.03271228310004,0.53466523252113,0.256847350009879,0.119000000002416,0.126855543676935,0.0981138978484678,0.0804245348356896,1.03271228253598,0.534665233033858,0.256847350067836,0.163000000000466,0.126855543286317,0.0981138978596804,0.0804245348945273,1.03271228253537,0.534665233033998,0.256847350066042,0.0289999999986321,0.126855543280166,0.098113897865522,0.0804245348959543,1.03052744856308,0.535984612681079,0.253629429936888,0.44800000000032,0.129775088125811,0.105611223120711,0.0827573157702978,1.08021663836688,0.480226764584011,0.257933177748331,NA,0.0724734391152171,0.0501003502755469,0.0627057201878825
484,1000,"heavy",1.05299586345018,0.503131753975199,0.134779061344327,0.219999999997526,0.121599208129222,0.104588579056486,0.098128637783885,10,1.05299586518696,0.503131752319335,0.134779061650039,0.122999999999593,0.121599208291026,0.10458857921206,0.0981286376822234,1.05299586429712,0.503131753224721,0.134779061536831,0.169000000001688,0.121599208340417,0.104588579206038,0.0981286377703774,1.0529958642553,0.503131753259618,0.134779061538731,0.0299999999988358,0.121599208341493,0.104588579202387,0.0981286377745168,1.04326639669455,0.516362421886848,0.128420598746135,0.453000000001339,0.123778342778301,0.110883186644323,0.0991936075145196,1.04752047494031,0.51907328270839,0.113817607813042,NA,0.0715647896904753,0.0497119477942815,0.0640686238309821
485,1000,"heavy",1.02142606194053,0.528224009394453,0.229963097903317,0.230999999999767,0.123456175340416,0.103413489864661,0.0808072043301875,10,1.02142606265466,0.528224009007829,0.229963097864436,0.121000000002823,0.123456175419911,0.103413489975498,0.0808072043094175,1.02142606238776,0.528224009269527,0.229963097862507,0.168000000001484,0.123456175430143,0.103413489947383,0.0808072043100792,1.0214260623768,0.52822400927071,0.229963097861055,0.0299999999988358,0.123456175428611,0.103413489940845,0.0808072043097525,1.02114759342534,0.536353059550156,0.214535830343508,0.454000000001543,0.130613749675519,0.112352419433428,0.0810753375319596,0.952817831363673,0.566082276132224,0.282854912157722,NA,0.0759615060085403,0.0520479740657212,0.0670140145614239
486,1000,"heavy",0.891411266948418,0.562242734418265,0.300882616707385,0.23700000000099,0.118649203474175,0.0920766685670528,0.0831575363423872,10,0.891411267249827,0.562242734435283,0.300882616818751,0.121999999999389,0.118649204249423,0.0920766694291709,0.0831575363116606,0.891411266967415,0.562242734700078,0.300882616807347,0.175999999999476,0.118649203947203,0.0920766691456624,0.0831575363057502,0.891411266969104,0.56224273469146,0.30088261681148,0.0310000000026776,0.118649203938642,0.0920766691422473,0.0831575363062442,0.870044255463548,0.585110212806321,0.304244039207152,0.462000000003172,0.122831903830125,0.0978664862820749,0.0824011967501558,0.966124463019025,0.520236396856451,0.269370191352901,NA,0.0720588681082391,0.050115510057371,0.0617837164542706
487,1000,"heavy",0.945498470757686,0.558873836202787,0.211752073203483,0.251000000000204,0.136353928087974,0.0991276507668268,0.0925156685891933,10,0.945498470787557,0.558873836395783,0.211752073255693,0.127000000000407,0.136353927973371,0.0991276507408801,0.0925156685788417,0.945498470705147,0.558873836471293,0.211752073269239,0.180000000000291,0.136353928009416,0.0991276507843272,0.0925156685665434,0.945498470681515,0.558873836485523,0.211752073274138,0.0309999999990396,0.136353928026146,0.0991276508004478,0.0925156685673322,0.942189001821865,0.569415541316755,0.198348724397063,0.472999999998137,0.139958747868149,0.105008054545509,0.094333031938863,0.975767535101,0.530535053471276,0.257142336356006,NA,0.0751085750320364,0.0511865008098816,0.0637900053616354
488,1000,"heavy",0.978478366867857,0.514314158451134,0.317093132992988,0.223000000001775,0.144369019052595,0.105923567504225,0.0970956021523068,10,0.978478365604501,0.514314159937665,0.317093133019917,0.117000000002008,0.144369019079215,0.105923567650574,0.0970956021102011,0.978478365611477,0.514314159932945,0.317093133017331,0.171999999998661,0.144369019075437,0.105923567647095,0.0970956021097006,0.978478365616963,0.514314159923498,0.317093133021636,0.0299999999988358,0.144369019073576,0.105923567644244,0.0970956021093084,0.98164328367285,0.504991054717851,0.322165493607254,0.450000000000728,0.145828305070998,0.104327596837656,0.0986516255712543,0.989212500326357,0.510550250037119,0.293168302076166,NA,0.0736319373429664,0.0500607921335807,0.0642222141985007
489,1000,"heavy",0.856534870294563,0.56554368488452,0.228515354187266,0.233000000000175,0.142941261378495,0.1206526417379,0.107594611854109,10,0.856534868878085,0.565543686500426,0.228515354168145,0.122999999999593,0.142941261563206,0.12065264192029,0.107594611781346,0.856534868925938,0.565543686448514,0.228515354187153,0.172999999998865,0.142941261536227,0.120652641874313,0.107594611782115,0.856534868945918,0.565543686429356,0.228515354180448,0.0320000000028813,0.142941261534054,0.120652641872255,0.107594611782929,0.841833481151592,0.587617695573695,0.219596450566162,0.455000000001746,0.141665808287862,0.122892261760774,0.107563846593092,0.989216119568768,0.432838148072728,0.289642499527208,NA,0.0729017737295816,0.05151667681589,0.0645112605563377
490,1000,"heavy",0.894308998574126,0.643425012531068,0.134860547158103,0.245000000002619,0.150167155466087,0.110648818563349,0.096087282254549,10,0.89430900089363,0.643425010699529,0.13486054686502,0.121999999999389,0.150167153264997,0.110648816986054,0.0960872820760532,0.894308999587463,0.643425011832609,0.134860546996412,0.171999999998661,0.150167154299577,0.110648817816092,0.0960872821799779,0.894308999520332,0.643425011886054,0.134860547009254,0.0300000000024738,0.150167154287365,0.110648817787922,0.0960872821788647,0.89684637178438,0.642937866185591,0.130543039898556,0.474000000001979,0.155339515711524,0.11677644706008,0.096073682366347,0.968142801176089,0.582298416906521,0.151583553016074,NA,0.070940404115664,0.0476451693647358,0.0636684863725267
491,1000,"heavy",1.02830398399712,0.478665829159034,0.1422199524253,0.238999999997759,0.115929761715475,0.0909577270637153,0.0930391405246084,10,1.02830398434156,0.478665829071276,0.142219952545079,0.128000000000611,0.115929761959849,0.0909577272436543,0.0930391405350784,1.02830398425408,0.478665829141096,0.142219952555702,0.173000000002503,0.115929761983736,0.0909577272862002,0.0930391405339825,1.02830398425355,0.478665829138995,0.142219952554328,0.0309999999990396,0.115929761983958,0.0909577272864072,0.093039140534777,1.02680652561696,0.478780213863096,0.142384725045534,0.55199999999968,0.115157621242931,0.0892408248533427,0.0946389065759953,0.99826434018098,0.494478604494429,0.184144239998798,NA,0.0712132256446869,0.0491618705815488,0.0607766728814518
492,1000,"heavy",1.08249010176378,0.401635410773508,0.32341965599265,0.263999999999214,0.112408591493492,0.0779335497057234,0.0854493413087709,10,1.08249010035217,0.401635412016231,0.323419656067511,0.128999999997177,0.112408591784105,0.0779335499945671,0.0854493412826706,1.08249010035763,0.401635412006172,0.323419656031189,0.182000000000698,0.1124085918728,0.0779335500320851,0.0854493412780383,1.08249010023762,0.401635412130858,0.323419656045698,0.0309999999990396,0.112408591894608,0.0779335500566183,0.0854493412760993,1.09028360901528,0.399338936089843,0.322199005520032,0.478000000002794,0.11560414569763,0.0847685696757032,0.0855115854530731,1.0862752470916,0.415490497620463,0.329582746664345,NA,0.0697635142233835,0.0470980776703596,0.0617104150219773
493,1000,"heavy",0.934350071361445,0.486132448656256,0.351939322483204,0.225999999998749,0.155990565567992,0.109267929884504,0.0998103651447251,10,0.934350071646905,0.48613244860636,0.35193932268983,0.123999999999796,0.155990565786606,0.109267930119993,0.0998103651549092,0.934350071667446,0.4861324486658,0.351939322606162,0.169999999998254,0.155990565953133,0.109267930212683,0.0998103650662886,0.934350071683735,0.486132448649267,0.351939322602575,0.0300000000024738,0.155990565955091,0.109267930213559,0.0998103650664505,0.912690103557374,0.507220505035626,0.348889011243547,0.440999999998894,0.155510552833727,0.108500122311075,0.105123846818462,0.911818290860093,0.520590880962546,0.328205932834429,NA,0.0694682310966741,0.0464068525868573,0.0620453141516062
494,1000,"heavy",1.00405337690834,0.433523291930041,0.370011391583198,0.225999999998749,0.14393114792105,0.110269435911868,0.127955698841439,10,1.00405337628112,0.433523292684038,0.370011391665154,0.118000000002212,0.143931148014974,0.110269436048388,0.127955698795599,1.0040533764251,0.433523292617494,0.370011391605261,0.164000000000669,0.143931147973339,0.110269436051097,0.12795569882038,1.00405337643312,0.433523292606392,0.370011391600405,0.0300000000024738,0.143931147971556,0.110269436048056,0.12795569881982,1.0051853421891,0.433108953402185,0.369419316958696,0.437999999998283,0.143054379068157,0.112029153229317,0.128825768818821,0.936475364961744,0.466324479950392,0.389172351565677,NA,0.0768892079058802,0.0529330186534659,0.0662142892524771
495,1000,"heavy",0.913916315428892,0.583683223815655,0.316173459589799,0.238999999997759,0.135513891685485,0.121042240679717,0.107989761689362,10,0.913916318720624,0.583683221340789,0.316173458667431,0.127000000000407,0.135513888516628,0.121042237687836,0.107989762268667,0.91391631508956,0.583683224516715,0.316173459450318,0.179000000000087,0.135513890465981,0.121042239261547,0.107989761694356,0.913916315114492,0.583683224492911,0.316173459445346,0.0309999999990396,0.135513890463986,0.121042239253462,0.107989761698466,0.914748309036023,0.589190999197373,0.30171219663268,0.457999999998719,0.135864892860608,0.123804183369198,0.110795916633007,1.00062522251891,0.494981429200345,0.340451069918468,NA,0.0693777592592357,0.0469129870837294,0.0640718393758069
496,1000,"heavy",0.990999762664997,0.508372509357521,0.22244353149093,0.239000000001397,0.134242447649613,0.113828619345153,0.0802074019038044,10,0.99099976521558,0.50837250716421,0.222443531707456,0.121999999999389,0.134242446623577,0.113828618300313,0.0802074018623397,0.990999764378054,0.508372508118502,0.222443531433091,0.169999999998254,0.134242446859803,0.113828618467751,0.080207401893531,0.990999764367788,0.508372508118337,0.222443531437173,0.0309999999990396,0.134242446857663,0.11382861846358,0.080207401892506,0.979020887997425,0.518731684217111,0.226644456379547,0.447999999996682,0.137517525472428,0.117012114674143,0.0817550611516479,0.949961084161933,0.530228331678228,0.244982248444382,NA,0.0744420331925638,0.0513802168914991,0.0637499636055942
497,1000,"heavy",0.875410206555866,0.51159925923565,0.412495455327965,0.239999999997963,0.141857088749272,0.100172277477559,0.0777917909710724,10,0.875410208690917,0.511599257548341,0.412495454941167,0.129999999997381,0.141857088563029,0.100172276678306,0.0777917911014013,0.875410207016485,0.511599259065925,0.412495455227866,0.181000000000495,0.141857088411603,0.100172277308932,0.0777917909214327,0.875410206994096,0.511599259080724,0.412495455229598,0.0310000000026776,0.141857088425623,0.100172277314724,0.0777917909209597,0.878350604516471,0.518823031452419,0.401363784807125,0.468000000000757,0.146600400461272,0.107543953574705,0.076207212621835,0.877259226295965,0.492896318503583,0.410863003103796,NA,0.0724018399872565,0.0492753920863174,0.0640963837147021
498,1000,"heavy",1.01519622825006,0.485082888342138,0.195335728011224,0.248999999999796,0.157297060387125,0.105606252255424,0.0976898990313241,10,1.01519622799407,0.485082888946565,0.195335727986017,0.138999999999214,0.157297060050029,0.105606252033013,0.0976898990766643,1.01519622799612,0.485082888948597,0.195335727987247,0.17699999999968,0.157297060043741,0.105606252030255,0.0976898990781132,1.01519622801083,0.485082888927965,0.195335727987602,0.0309999999990396,0.157297060038966,0.105606252025548,0.0976898990776221,1.00492008009765,0.501640261897207,0.19084728500105,0.488000000001193,0.162484681583313,0.110072761706743,0.100834459405063,1.00385383864088,0.496700906494718,0.241143461056899,NA,0.0805904070695761,0.0568866675551618,0.0651692772412915
499,1000,"heavy",1.20771335449527,0.33766694974446,0.198358316641106,0.225999999998749,0.146440255585594,0.0971328211751826,0.121160408282492,10,1.20771335627133,0.337666948242886,0.198358316916807,0.123999999999796,0.14644025486118,0.0971328202189353,0.121160408238724,1.20771335499594,0.337666949505526,0.198358316696877,0.171999999998661,0.146440255294082,0.0971328208761051,0.12116040824221,1.20771335500532,0.33766694949372,0.198358316694431,0.0309999999990396,0.146440255291235,0.0971328208730518,0.121160408243031,1.20993918781447,0.332919578721455,0.20404476654762,0.468000000000757,0.142709639603411,0.0968197858039842,0.121922119995972,1.0837357294873,0.454892970734497,0.198632532806926,NA,0.0775704741412599,0.0538193882168179,0.0638630725670125
500,1000,"heavy",1.06281279689839,0.509068159727045,0.235777090812586,0.246999999999389,0.13954290858221,0.116579899058674,0.112544428239202,10,1.06281279575948,0.509068160891979,0.235777090836702,0.121999999999389,0.139542908534121,0.116579899171267,0.112544428195885,1.06281279616211,0.509068160488874,0.235777090898615,0.173000000002503,0.139542908478211,0.11657989903154,0.112544428180764,1.06281279616281,0.509068160489132,0.235777090900227,0.0309999999990396,0.139542908479101,0.116579899033599,0.112544428180249,1.05539253346393,0.521243003874422,0.234447270980197,0.476000000002387,0.140733264207909,0.119487168464497,0.111661134781092,1.08103338833612,0.479710053455276,0.247645666631024,NA,0.0726981950854503,0.0543482235690026,0.0611780630596933
501,1000,"heavy",1.00298361990429,0.539426986363333,0.22383656474718,0.261000000002241,0.136598667647901,0.115026793096606,0.0825203581434075,10,1.00298361877303,0.539426987682719,0.223836564707637,0.134000000001834,0.136598668273216,0.11502679389462,0.0825203580839321,1.00298361885878,0.539426987602093,0.223836564724599,0.184999999997672,0.136598668189276,0.115026793776198,0.0825203580888247,1.0029836188617,0.539426987595859,0.223836564715583,0.0310000000026776,0.13659866818562,0.115026793771746,0.082520358087226,0.995608816831643,0.548616233850966,0.219384020725662,0.495999999999185,0.138169748126533,0.116018509499813,0.0783614233591103,1.0203069914155,0.510822319991958,0.256090372612559,NA,0.0724460483193171,0.049995863753239,0.0628907151282648
