"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
892,1000,"heavy",1.03167687144276,0.501213332573951,0.247338812569872,0.233999999999924,0.310638213978872,0.270487811876549,0.259254367319433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.961978677987173,0.56447007205422,0.26206829124038,NA,0.0735412404520011,0.0519797249631122,0.0630187383662038
893,1000,"heavy",0.977402137534405,0.567104261306605,0.231848645189506,0.210000000000036,0.304902407274459,0.271683860596026,0.264351963489984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00002718629808,0.553263960077727,0.202376871716185,NA,0.068336177148143,0.0471450439525048,0.0610567416699987
894,1000,"heavy",1.07873073051029,0.443974990806752,0.289445255010502,0.246999999999957,0.319827433647166,0.268493188225798,0.261209232661581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0924704326804,0.449353301365353,0.287184247075367,NA,0.0721670163820653,0.048336240513892,0.0623717494742174
895,1000,"heavy",0.887360759165959,0.63620488529289,0.214075388963527,0.221000000000004,0.30994092262503,0.28444619272433,0.261886647857735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95905221970088,0.531056146232059,0.269123067135234,NA,0.0716172889611347,0.0511168691146638,0.0633416976443222
896,1000,"heavy",0.968482083445605,0.539336624127952,0.234813205137281,0.233000000000061,0.325774221152468,0.288320202619424,0.264178465759175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964183882192749,0.507073567041536,0.269327808250721,NA,0.0747351107800038,0.0509812791814537,0.0648351572053268
897,1000,"heavy",1.03961433992618,0.491669072064254,0.129451548335917,0.259000000000015,0.327742956025343,0.295481390568826,0.264508875930108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985148792697778,0.544653065365071,0.127685088020879,NA,0.0755720185256951,0.0549446889163093,0.064483764109685
898,1000,"heavy",0.960211658434827,0.511424243026817,0.290710726622194,0.22199999999998,0.328914954255768,0.295095010418576,0.268925992219739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937846399170155,0.525214847755607,0.295155107090642,NA,0.0741135756426125,0.0537678093584187,0.0650763633444928
899,1000,"heavy",1.0005634692059,0.460774614123201,0.377653328296528,0.234000000000037,0.317801426409696,0.276666739029486,0.26584484567595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963343354394757,0.491271477386368,0.36408833873826,NA,0.0737189090897779,0.0508237761719925,0.0628295716634031
900,1000,"heavy",1.03093836921207,0.44033411664732,0.313548371298081,0.216999999999985,0.337491660921321,0.295784004316784,0.266695733558059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960080856599438,0.530330016895701,0.263797395269929,NA,0.0742533039505391,0.0531889156616441,0.0646388006176734
901,1000,"heavy",1.05911666633426,0.426654831519429,0.224532197140842,0.235000000000014,0.318013358179083,0.273349804373098,0.266030119523244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06568066412447,0.436900394458873,0.237097803505555,NA,0.075130656559837,0.0544427631195018,0.0642391895334566
902,1000,"heavy",0.963155078527649,0.51824714002693,0.230583107846549,0.230000000000018,0.30127660431681,0.265702469792185,0.260834683405225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919757571955089,0.528775998922448,0.28440844028593,NA,0.0689333912454107,0.0474716593004041,0.0622336512448777
903,1000,"heavy",0.944847923489916,0.560365694993569,0.213734636922115,0.225999999999999,0.327249219923298,0.280051741879511,0.266486442530709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962712144225126,0.533637816496697,0.228619500594689,NA,0.0702815931117965,0.0470432478671682,0.0626153032540477
904,1000,"heavy",0.848044010001504,0.625538004445828,0.19709385475588,0.225000000000023,0.320710393126878,0.282843182801853,0.263023063524988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913966612955048,0.569597424903104,0.191118949138179,NA,0.0731558257159455,0.052042339221664,0.0639417203917886
905,1000,"heavy",1.04283257868666,0.483030606367372,0.20822332770688,0.255999999999972,0.32878143664875,0.292445653698572,0.268321391867448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00290260632816,0.491547103891426,0.221994191144509,NA,0.0762354962374972,0.0543028161023194,0.064392305547218
906,1000,"heavy",0.971261071238924,0.543630881203751,0.166537733039792,0.232999999999947,0.32158891681766,0.286413779897526,0.262892032175797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00924004980271,0.516791026729231,0.166314759795135,NA,0.0734200039000948,0.0520985953142354,0.0648427533080762
907,1000,"heavy",0.983426386766336,0.543286750525855,0.202963227794307,0.250999999999976,0.340220865646969,0.290773219447906,0.264658638322177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.056573099835,0.48206255133753,0.221633702561616,NA,0.0741107716880442,0.0514367474991194,0.0634404833873122
908,1000,"heavy",0.993044332682347,0.464963092989316,0.320772523691514,0.242000000000075,0.338624400256861,0.29471936291533,0.259550467283951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948155528964779,0.494425778897657,0.332979298239355,NA,0.0743180945989205,0.0506622982546765,0.0640049290053371
909,1000,"heavy",0.832759076808294,0.650205083235317,0.255144577839125,0.225999999999999,0.326330128610333,0.29606272348241,0.262156800849319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952065931721963,0.50829289984758,0.296171658735252,NA,0.0712169511299775,0.0499537307804473,0.0624226363493104
910,1000,"heavy",1.00926605815475,0.512516678463931,0.226088633425192,0.239000000000033,0.323884695793351,0.268864549188609,0.264340450537798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04825288480314,0.471701881851506,0.247204386687887,NA,0.0700676950328371,0.045820391002694,0.0616272636206242
911,1000,"heavy",1.13003550650424,0.345225466595105,0.321767393915406,0.224000000000046,0.335153521672575,0.299882664481405,0.268827710200577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.095471316119,0.383693059737989,0.305720875060436,NA,0.0797832791349543,0.0558211884944101,0.066617957437704
912,1000,"heavy",0.973521677100118,0.498609499797517,0.208785994811009,0.242999999999938,0.315710769883695,0.269265655943169,0.265198750562567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986710573158748,0.474688932752226,0.242706466998702,NA,0.0737539378352587,0.0507953605245043,0.063876764796014
913,1000,"heavy",0.90900370989314,0.6203332155146,0.123604857895043,0.222999999999956,0.338480548719165,0.299707521483272,0.256151643615539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04090789393899,0.510837670025591,0.112421007474147,NA,0.0754861204001373,0.0524929465318032,0.0633331980403633
914,1000,"heavy",1.0816645461433,0.427957422797899,0.234827898261775,0.48599999999999,0.320024255482124,0.271940559475467,0.260264120143803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00900240078286,0.478044566011123,0.236977038762307,NA,0.0726633512030535,0.0498212568901347,0.063025165652377
915,1000,"heavy",1.0711970431511,0.407814524219537,0.367333703818798,0.254999999999995,0.334290165773587,0.281922704712692,0.263816983615987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990479123716882,0.484784185180696,0.361063947318684,NA,0.0737488150658186,0.0521531011156499,0.0624008214543877
916,1000,"heavy",1.0073178911511,0.509877730458147,0.218738694619674,0.264999999999986,0.31300794692138,0.27822698018261,0.275810854049817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06877075246822,0.45680258030671,0.243670348812231,NA,0.0719200664413435,0.051431101720463,0.0637597155894456
917,1000,"heavy",0.774791313099106,0.660666659481459,0.278256104129865,0.249000000000024,0.313117661367716,0.277868203507605,0.260147667564108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783543527999339,0.634731410989057,0.342825983013825,NA,0.0717105927183675,0.0505208124550744,0.0618192124233073
918,1000,"heavy",0.85126229034121,0.57318165908009,0.394763415210522,0.356999999999971,0.336600814104661,0.291419153484297,0.260001485332502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889720881237325,0.543594315973107,0.364876694787986,NA,0.0713505530314194,0.0475165803432745,0.0622841257094143
919,1000,"heavy",1.05903844236986,0.471028131490762,0.289568123669639,0.22300000000007,0.330232336565219,0.283990315187958,0.265377775289952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05056888060199,0.508829726398058,0.223304546624883,NA,0.0706153275252964,0.0482610272800483,0.0628462943567501
920,1000,"heavy",0.957106658020157,0.58516876004956,0.242618257592131,0.222000000000094,0.330154578420794,0.294730489881087,0.258292244242266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02148271380419,0.524464406489349,0.228054176324798,NA,0.0719779151058243,0.0510382522970304,0.0619779502424618
921,1000,"heavy",0.796353902596605,0.625702755297214,0.257238168069022,0.234000000000037,0.304956558957709,0.262233801860867,0.25534014073255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924950829308434,0.529935634302608,0.272868185914479,NA,0.0712477774491236,0.0501922320569066,0.0625032766934903
922,1000,"heavy",1.00222074154824,0.49852387368512,0.185453792299899,0.222999999999956,0.333376662921135,0.282390276516803,0.271785876006427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04278343891631,0.46784808899501,0.19569867908862,NA,0.0739885815876094,0.0523060826510449,0.0651070157169406
923,1000,"heavy",1.04490948159991,0.413317582276346,0.267174988960843,0.227999999999952,0.321157654421127,0.279939016212465,0.260051990991316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07425575895629,0.39646714276162,0.287591218240552,NA,0.0778216363006616,0.0552565722611731,0.0644911892588176
924,1000,"heavy",1.11499841694282,0.353436804774438,0.269882064352328,0.230999999999995,0.31700868650479,0.278100417773842,0.267320541752249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00421383475697,0.457905630799585,0.271340449954942,NA,0.0729315169931827,0.0528229802728725,0.062128199882229
925,1000,"heavy",0.974864713317439,0.497142512215357,0.268572340620031,0.216999999999985,0.315978259119381,0.267542621155651,0.258599673705636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04694658799596,0.460546779435787,0.228559010149631,NA,0.0712295390037871,0.0489994693601493,0.0633107867586702
926,1000,"heavy",1.0139321817901,0.479646556599626,0.173123425749163,0.218999999999937,0.308967900949825,0.272039649081197,0.269988768972528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996663076674582,0.484853932657902,0.217002297143114,NA,0.0748539486295894,0.0526656629479537,0.064899250676622
927,1000,"heavy",0.876638367391505,0.545885562561033,0.297517396676203,0.243000000000052,0.333926540513238,0.291012576488545,0.258786231474358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00407972718622,0.468796311196485,0.27384323149853,NA,0.0750112013090156,0.0527627933547025,0.0627554149774528
928,1000,"heavy",1.14280756066052,0.387522979688468,0.262505808536012,0.22300000000007,0.319943917981338,0.277605498624694,0.268501693514217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07651086472016,0.434959534852376,0.285515497117837,NA,0.0756170075622736,0.0528554743026307,0.0645585529513082
929,1000,"heavy",1.17622097380061,0.381178745994737,0.295556110812268,0.22199999999998,0.338583186956493,0.296732846565596,0.265486713848469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06611966725783,0.485388541032705,0.286583262237338,NA,0.0731829118636612,0.0510782605483315,0.0636370461676125
930,1000,"heavy",1.01722149295626,0.526753884412807,0.11839543198423,0.233000000000061,0.31998288764785,0.273859457118431,0.261197718803205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02846780422335,0.537529983870991,0.11069681221955,NA,0.0727081631069178,0.0500459724518595,0.0632412280001602
931,1000,"heavy",0.880044079170859,0.494213716536466,0.314033122074502,0.230999999999995,0.323249319551232,0.275840508594472,0.264788053328246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887496252325802,0.532642431464309,0.259429168531103,NA,0.0725514157500211,0.0513584422567713,0.0635407618657259
932,1000,"heavy",1.06417811198794,0.430494456818493,0.312103693403176,0.228999999999928,0.329674264808456,0.289667942886393,0.259414696441242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957179675487428,0.523935035008397,0.311133642148068,NA,0.0756408214241755,0.054250132929315,0.0632945317061904
933,1000,"heavy",1.05658969634463,0.481702380318772,0.242749838993023,0.222999999999956,0.307188005047874,0.266229558475825,0.259583284640803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06574391319437,0.477531716047153,0.252026302177708,NA,0.0713186841568277,0.0499160844105584,0.0625071264056053
934,1000,"heavy",0.955362177067851,0.5507962476614,0.213995828607058,0.224000000000046,0.313611528246904,0.273478783815628,0.261222543175286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993530354560979,0.528376269130314,0.156786906195137,NA,0.068917528369518,0.0474698967867673,0.0616262494719418
935,1000,"heavy",1.06871528082376,0.399371423784785,0.270080443247591,0.227000000000089,0.32205733805529,0.289871920039976,0.265068721667849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975898589427487,0.470033595980079,0.282492621761091,NA,0.073944998064519,0.0526040179824268,0.064541555501404
936,1000,"heavy",1.14395545662094,0.440453813935534,0.202186116663184,0.234000000000037,0.321320356895365,0.274811143943499,0.254701190344713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11854677257007,0.446378205803801,0.204360033341177,NA,0.0691298421220874,0.047992201863539,0.0605965280219875
937,1000,"heavy",1.10051760247364,0.363887360511017,0.243302988234716,0.216999999999985,0.321084250861803,0.274769487075457,0.267695622496356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07847466824905,0.363337033772783,0.260266223602932,NA,0.0724727375341692,0.0494115812016597,0.063664015915702
938,1000,"heavy",1.14636071827538,0.381339523921143,0.17345264939167,0.245000000000005,0.337288942239625,0.283187053563487,0.262483031239993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0020057623954,0.512768992875279,0.207335622491827,NA,0.0785980748931712,0.0543665660850368,0.0638361144644407
939,1000,"heavy",1.04930368006054,0.472080215752758,0.240996956182903,0.262000000000057,0.35249150680737,0.293900802994357,0.268156502791529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04911110994031,0.499660582851046,0.186697590705087,NA,0.0715793211232645,0.0477274921999998,0.0651476753797985
940,1000,"heavy",0.819966426189234,0.628456777971919,0.242161740284713,0.237999999999943,0.328262740285006,0.285446268085847,0.257154391160265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94587381852348,0.509001233024244,0.271513710557284,NA,0.0707176511719926,0.0481687694644625,0.0626141964452226
941,1000,"heavy",0.924091076703298,0.561221235075326,0.295725837426511,0.223999999999933,0.305315549022386,0.266624964519038,0.259488792595023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00148214473189,0.500096754472528,0.288997370532408,NA,0.0700227804448356,0.046869418243865,0.0633511095812501
942,1000,"heavy",1.05695710148836,0.46009159127485,0.325082358783706,0.217999999999961,0.319529805843169,0.273832816043231,0.267525084293185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00272102827566,0.50512088391508,0.333132400066902,NA,0.0706788194239095,0.049144986218306,0.0638736600647817
943,1000,"heavy",1.12922615245758,0.394359883279768,0.230720257659576,0.232999999999947,0.335288458330086,0.28519935186894,0.270376373917961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0562182960697,0.464916013640209,0.200998041351948,NA,0.0768073440842686,0.0532181183049028,0.0639733153137901
944,1000,"heavy",1.01856300988115,0.509428071887329,0.221213358162964,0.227999999999952,0.322140273257576,0.275027515374409,0.259695073640733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0832400424831,0.457310163869764,0.214811226267452,NA,0.0733978113741158,0.0511272583397089,0.0636214992382059
945,1000,"heavy",0.992552699695628,0.473012139014135,0.319547957046712,0.226999999999975,0.337823243851818,0.283663503710547,0.26734411009155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972510601054212,0.520099613129625,0.259145726760542,NA,0.0720686802253743,0.0499595474071593,0.063005748157925
946,1000,"heavy",0.913128401045092,0.510061190469459,0.280826116198566,0.253000000000043,0.326190471292935,0.276605326270291,0.269064080020782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83698502102298,0.55380556241439,0.296751077993081,NA,0.0715459608931119,0.0481816476531222,0.0618539912028784
947,1000,"heavy",0.985761110982897,0.56266760637606,0.151565784650407,0.26400000000001,0.312646187514751,0.284779424976856,0.264825345965107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0535502758006,0.506128317431095,0.15445087666555,NA,0.0717367412920083,0.0501388170238509,0.0609005431045632
948,1000,"heavy",0.99963585180439,0.536236670399712,0.219091764504093,0.240999999999985,0.307983885428401,0.277814918246044,0.26454792328246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0229669221281,0.543165456275782,0.207203748081927,NA,0.0706556968725369,0.0509323137907398,0.0635796689600181
949,1000,"heavy",1.20063031833764,0.358201505570668,0.239220489994842,0.272000000000048,0.326952212010179,0.282752019100826,0.259079041679401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12769458220833,0.416593363647911,0.246131495226218,NA,0.0750602731698434,0.0508103972029141,0.0625138504083317
950,1000,"heavy",1.17667630826014,0.497316195870883,0.0672133928013747,0.237999999999943,0.329429336603669,0.289352194423451,0.271063247735369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13703760682445,0.52717515018133,0.0543829860274904,NA,0.0703710367035883,0.0473723609205537,0.064236764594677
951,1000,"heavy",1.01913989572319,0.456319416688758,0.267609717533477,0.260999999999967,0.322078047737478,0.274330239028499,0.272544875587738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03209976414911,0.445697776655065,0.283393232344294,NA,0.0737050561118921,0.0514265967383869,0.0648055752079853
952,1000,"heavy",0.883819293773614,0.500420940462496,0.401343457391563,0.212999999999965,0.308497168420154,0.267732034242389,0.256248309630292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933508783361343,0.486407433059918,0.373524592406908,NA,0.0687408974686864,0.0476868920362805,0.0603992190417012
953,1000,"heavy",1.00867498713982,0.480799491181068,0.241720984671056,0.22199999999998,0.331286917074879,0.287800578944629,0.267714795190548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911103696612898,0.557105499975683,0.23173118126657,NA,0.0738300768438036,0.0519346914635257,0.0658037622904021
954,1000,"heavy",1.00837339923899,0.494338453560441,0.215361312939729,0.225000000000023,0.327555180252657,0.277428935885371,0.271894550944199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04101400460765,0.485116079823621,0.191826511090077,NA,0.0768743807726296,0.0523546094828588,0.0637227691510894
955,1000,"heavy",1.03035623026022,0.455398271126956,0.263137971547224,0.227999999999952,0.316071687365669,0.281196052865614,0.257410080090341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0584547320586,0.427670792530354,0.293565664555852,NA,0.0709059567956014,0.0482351461462644,0.0628710357038112
956,1000,"heavy",1.04952828651634,0.427691969843999,0.33376308974499,0.231999999999971,0.322329130536804,0.276914947336531,0.259541058048337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00175114938323,0.484095418905513,0.310054538711267,NA,0.0718063335435954,0.0482129355866139,0.0642299573099097
957,1000,"heavy",0.875787187809086,0.526862062291827,0.355542112175883,0.224000000000046,0.322122006419111,0.273606048317697,0.262610722805876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866338122162336,0.53589328412442,0.373215893036074,NA,0.0696464892132475,0.0478087455660178,0.0613412021307974
958,1000,"heavy",0.964750995444364,0.576250825767967,0.165510981688171,0.232999999999947,0.328082042125201,0.286883118999989,0.280519579943906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01864362654885,0.526559881061401,0.189563903448228,NA,0.0732854154746947,0.0502719134823884,0.065389399392685
