"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
891,1000,"heavy",1.03147639885722,0.420942393985961,0.262260980992936,0.24100000000908,0.315001363658587,0.269330433495321,0.255727348690997,10,1.0314763991962,0.420942393784044,0.262260981003816,0.120999999984633,0.315001363580392,0.269330433434309,0.255727348687349,1.03147639914655,0.420942393837605,0.262260980984786,0.175000000017462,0.315001363619193,0.269330433476214,0.255727348688997,1.03147639908584,0.420942393889208,0.262260980992657,0.0249999999941792,0.315001363631876,0.26933043349294,0.255727348687192,1.02506510808417,0.447512488450467,0.263087607195938,0.472999999998137,0.133436851989378,0.1109941646072,0.100584202492361,1.04137547014484,0.442946443229968,0.262316737227236,NA,0.0743016314852704,0.0515000256379589,0.061983974624962
892,1000,"heavy",1.03167687144276,0.501213332573951,0.247338812569872,0.233000000007451,0.310638213978872,0.270487811876549,0.259254367319433,10,1.03167687262598,0.501213331536804,0.247338812693405,0.11600000000908,0.310638213512192,0.270487811307222,0.259254367324194,1.03167687192344,0.501213332201379,0.247338812588586,0.171000000002095,0.310638213668417,0.270487811510094,0.259254367325358,1.03167687184738,0.501213332274063,0.247338812599557,0.0249999999941792,0.310638213690505,0.270487811534508,0.259254367326364,0.969726821496832,0.572473610977332,0.250376560846944,0.478999999992084,0.131993056755622,0.110172602178947,0.0918457571892118,0.961978677987173,0.56447007205422,0.26206829124038,NA,0.0735412404520011,0.0519797249631122,0.0630187383662038
893,1000,"heavy",0.977402137534405,0.567104261306605,0.231848645189506,0.220000000001164,0.304902407274459,0.271683860596026,0.264351963489984,10,0.977402139214867,0.567104259923606,0.231848645281642,0.109000000025844,0.304902407029562,0.271683860288103,0.264351963553138,0.977402138048965,0.567104261033769,0.231848645215713,0.163999999989755,0.30490240712799,0.271683860439574,0.264351963534197,0.977402138028803,0.567104261050795,0.231848645210848,0.0240000000048894,0.304902407134428,0.271683860445242,0.264351963535524,1.00416150854083,0.548920164176333,0.181462357510649,0.456000000005588,0.133228336834944,0.097436235431905,0.103218723891169,1.00002718629808,0.553263960077727,0.202376871716185,NA,0.068336177148143,0.0471450439525048,0.0610567416699987
894,1000,"heavy",1.07873073051029,0.443974990806752,0.289445255010502,0.246000000013737,0.319827433647166,0.268493188225798,0.261209232661581,10,1.07873073313592,0.443974988870817,0.289445254642476,0.120000000024447,0.319827432769808,0.268493187328973,0.261209232631786,1.07873073181296,0.443974989972421,0.289445254806841,0.179999999993015,0.319827433131583,0.26849318768106,0.261209232641928,1.07873073180696,0.443974989963667,0.289445254808355,0.0249999999941792,0.319827433140539,0.268493187684273,0.26120923264162,1.10644488820383,0.435351073242647,0.247879991838402,0.510000000009313,0.123881760800485,0.0885477869016112,0.0901534527658927,1.0924704326804,0.449353301365353,0.287184247075367,NA,0.0721670163820653,0.048336240513892,0.0623717494742174
895,1000,"heavy",0.887360759165959,0.63620488529289,0.214075388963527,0.224999999976717,0.30994092262503,0.28444619272433,0.261886647857735,10,0.887360756281414,0.636204887878167,0.214075389027278,0.112999999983003,0.309940921696472,0.284446192108417,0.261886647624815,0.887360758681922,0.636204886021131,0.214075388950385,0.171000000002095,0.309940922468927,0.284446192669832,0.261886647834538,0.887360758681923,0.636204886018038,0.214075388945316,0.0240000000048894,0.309940922467009,0.284446192667095,0.261886647835777,0.850075084632715,0.668993756635619,0.250915443798631,0.489999999990687,0.138447542941882,0.115311883941064,0.0873108888833857,0.95905221970088,0.531056146232059,0.269123067135234,NA,0.0716172889611347,0.0511168691146638,0.0633416976443222
896,1000,"heavy",0.968482083445605,0.539336624127952,0.234813205137281,0.230000000010477,0.325774221152468,0.288320202619424,0.264178465759175,10,0.968482083219499,0.5393366246585,0.234813205149267,0.111999999993714,0.32577422122722,0.288320202768277,0.264178465761064,0.968482083064006,0.539336624821677,0.234813205124887,0.168000000005122,0.325774221245212,0.288320202812016,0.264178465759028,0.968482083076639,0.539336624808511,0.234813205124239,0.0250000000232831,0.325774221242562,0.288320202808097,0.264178465758982,0.935793906031202,0.529771045726456,0.292797485125916,0.490000000019791,0.12041031283289,0.0999164218638521,0.0841875412324871,0.964183882192749,0.507073567041536,0.269327808250721,NA,0.0747351107800038,0.0509812791814537,0.0648351572053268
897,1000,"heavy",1.03961433992618,0.491669072064254,0.129451548335917,0.234000000025844,0.327742956025343,0.295481390568826,0.264508875930108,10,1.03961433857107,0.491669073552701,0.129451548300252,0.11600000000908,0.327742956071808,0.295481390693144,0.26450887589579,1.03961433859542,0.491669073550793,0.129451548284396,0.172999999980675,0.327742956092584,0.295481390727241,0.26450887589953,1.03961433860127,0.491669073543215,0.129451548279584,0.0249999999941792,0.327742956091215,0.295481390722897,0.264508875900385,0.926603581912733,0.603919418712702,0.127772516216797,0.470000000001164,0.151055022089304,0.114316630227211,0.104174920913594,0.985148792697778,0.544653065365071,0.127685088020879,NA,0.0755720185256951,0.0549446889163093,0.064483764109685
898,1000,"heavy",0.960211658434827,0.511424243026817,0.290710726622194,0.224000000016531,0.328914954255768,0.295095010418576,0.268925992219739,10,0.960211658977455,0.511424242697863,0.290710726916595,0.111000000004424,0.328914954155757,0.295095010437778,0.268925992208478,0.960211658282011,0.511424243420182,0.290710726752592,0.168999999994412,0.328914954161961,0.295095010498902,0.268925992221466,0.960211658292704,0.511424243406107,0.290710726746906,0.0239999999757856,0.3289149541609,0.295095010495663,0.268925992222429,0.938551968654116,0.551659555827422,0.30894492733443,0.4769999999844,0.150504465835657,0.13450099979078,0.0957988899375792,0.937846399170155,0.525214847755607,0.295155107090642,NA,0.0741135756426125,0.0537678093584187,0.0650763633444928
899,1000,"heavy",1.0005634692059,0.460774614123201,0.377653328296528,0.233000000007451,0.317801426409696,0.276666739029486,0.26584484567595,10,1.00056346913811,0.460774614401271,0.377653327831844,0.11699999999837,0.31780142517442,0.276666737755444,0.265844845612252,1.00056346896845,0.460774614558058,0.377653328263181,0.178999999974621,0.317801426260559,0.276666738964702,0.265844845632197,1.00056346895212,0.460774614572165,0.37765332826369,0.0249999999941792,0.317801426264328,0.276666738966989,0.265844845632417,0.967386935782977,0.488997903419327,0.357338468297906,0.461000000010245,0.123452901664259,0.0869524229035952,0.0987596327427718,0.963343354394757,0.491271477386368,0.36408833873826,NA,0.0737189090897779,0.0508237761719925,0.0628295716634031
900,1000,"heavy",1.03093836921207,0.44033411664732,0.313548371298081,0.2269999999844,0.337491660921321,0.295784004316784,0.266695733558059,10,1.0309383724444,0.440334113887354,0.313548371456787,0.10999999998603,0.33749166177002,0.295784005062627,0.26669573359111,1.03093837052669,0.440334115684383,0.313548371348848,0.176999999996042,0.337491661403775,0.295784004753079,0.266695733573863,1.03093837051822,0.440334115685606,0.31354837134741,0.0240000000048894,0.337491661403503,0.295784004751879,0.266695733573817,0.923147433477683,0.55501010162137,0.311596796387846,0.545000000012806,0.151695710155157,0.128996198361907,0.108869315083645,0.960080856599438,0.530330016895701,0.263797395269929,NA,0.0742533039505391,0.0531889156616441,0.0646388006176734
901,1000,"heavy",1.05911666633426,0.426654831519429,0.224532197140842,0.234000000025844,0.318013358179083,0.273349804373098,0.266030119523244,10,1.05911666696326,0.426654831163931,0.224532197174957,0.117000000027474,0.318013358134922,0.273349804282683,0.266030119516021,1.05911666668581,0.426654831429078,0.22453219715903,0.176999999996042,0.318013358176863,0.273349804358228,0.26603011951778,1.0591166666743,0.426654831431052,0.224532197156779,0.0249999999941792,0.31801335818023,0.273349804360116,0.266030119518619,1.05516771674158,0.438824083687075,0.240112594404353,0.480999999999767,0.170410691658065,0.112522294847463,0.105856149364479,1.06568066412447,0.436900394458873,0.237097803505555,NA,0.075130656559837,0.0544427631195018,0.0642391895334566
902,1000,"heavy",0.963155078527649,0.51824714002693,0.230583107846549,0.239000000001397,0.30127660431681,0.265702469792185,0.260834683405225,10,0.963155079188002,0.518247139462538,0.230583108035928,0.113000000012107,0.301276604242223,0.265702469767985,0.260834683422756,0.963155078844751,0.518247139800253,0.230583107947882,0.176000000006752,0.301276604283809,0.265702469784968,0.26083468341039,0.963155078787159,0.518247139859046,0.2305831079622,0.0240000000048894,0.30127660429139,0.265702469799073,0.260834683408626,0.967637591632773,0.51176037357278,0.209433992401399,0.489000000001397,0.112764467034475,0.0964055939737416,0.10185555541381,0.919757571955089,0.528775998922448,0.28440844028593,NA,0.0689333912454107,0.0474716593004041,0.0622336512448777
903,1000,"heavy",0.944847923489916,0.560365694993569,0.213734636922115,0.306000000011409,0.327249219923298,0.280051741879511,0.266486442530709,10,0.944847929160435,0.560365690085253,0.213734637062594,0.115000000019791,0.327249219783233,0.280051740672193,0.266486442560828,0.944847924893871,0.560365694030608,0.213734636962248,0.169999999983702,0.327249219691073,0.280051741425336,0.266486442542776,0.944847924880345,0.560365694036197,0.213734636961029,0.0240000000048894,0.327249219687999,0.280051741421944,0.266486442542404,0.946389767587818,0.55087553891308,0.19487909603925,0.465999999985797,0.158871248523547,0.121993407203483,0.0861830729945169,0.962712144225126,0.533637816496697,0.228619500594689,NA,0.0702815931117965,0.0470432478671682,0.0626153032540477
904,1000,"heavy",0.848044010001504,0.625538004445828,0.19709385475588,0.23399999999674,0.320710393126878,0.282843182801853,0.263023063524988,10,0.848044012883162,0.625538002341653,0.19709385450491,0.11699999999837,0.320710392854278,0.282843182495961,0.26302306348566,0.848044011176065,0.625538003839393,0.197093854525427,0.175000000017462,0.320710392782382,0.282843182577616,0.26302306349731,0.84804401116515,0.62553800384007,0.1970938545256,0.0249999999941792,0.320710392786152,0.282843182579587,0.263023063497174,0.896065361049423,0.602830630614493,0.206227651993348,0.472999999998137,0.142993520314162,0.118084693160603,0.0971860380869286,0.913966612955048,0.569597424903104,0.191118949138179,NA,0.0731558257159455,0.052042339221664,0.0639417203917886
905,1000,"heavy",1.04283257868666,0.483030606367372,0.20822332770688,0.222999999998137,0.32878143664875,0.292445653698572,0.268321391867448,10,1.04283257774648,0.483030607338101,0.20822332784047,0.111000000004424,0.328781436754137,0.292445653827189,0.268321391859238,1.04283257755978,0.483030607553934,0.208223327783303,0.165000000008149,0.328781436810444,0.292445653911352,0.268321391857722,1.04283257756531,0.483030607547011,0.208223327783478,0.0240000000048894,0.328781436810327,0.292445653910789,0.26832139185753,1.03088514851,0.483357528610762,0.225351279213381,0.451999999990221,0.15853861209356,0.128087856630127,0.0974405323052811,1.00290260632816,0.491547103891426,0.221994191144509,NA,0.0762354962374972,0.0543028161023194,0.064392305547218
906,1000,"heavy",0.971261071238924,0.543630881203751,0.166537733039792,0.233000000007451,0.32158891681766,0.286413779897526,0.262892032175797,10,0.971261071677608,0.54363088093679,0.166537733090125,0.11600000000908,0.32158891687097,0.286413780021238,0.262892032188342,0.971261071197744,0.543630881409956,0.166537733013295,0.175000000017462,0.321588916915772,0.286413780050773,0.262892032182599,0.971261071160788,0.543630881441967,0.166537733024864,0.0239999999757856,0.321588916919776,0.286413780057805,0.262892032181371,1.03420951565129,0.514870300136049,0.132150722998615,0.470000000001164,0.118956545516723,0.0976028696036052,0.0954594415113337,1.00924004980271,0.516791026729231,0.166314759795135,NA,0.0734200039000948,0.0520985953142354,0.0648427533080762
907,1000,"heavy",0.983426386766336,0.543286750525855,0.202963227794307,0.248999999981606,0.340220865646969,0.290773219447906,0.264658638322177,10,0.983426386798766,0.543286750596158,0.202963227883073,0.118000000016764,0.340220865538146,0.2907732194116,0.26465863831236,0.983426386934563,0.543286750545738,0.202963227809075,0.182000000000698,0.340220865635597,0.290773219521771,0.264658638323982,0.983426386898012,0.543286750573249,0.202963227809713,0.0240000000048894,0.340220865646346,0.2907732195322,0.2646586383241,0.972881344024931,0.555833176320819,0.204932720079371,0.497999999992317,0.147999955161407,0.0932493039814445,0.0898606063559245,1.056573099835,0.48206255133753,0.221633702561616,NA,0.0741107716880442,0.0514367474991194,0.0634404833873122
908,1000,"heavy",0.993044332682347,0.464963092989316,0.320772523691514,0.232000000018161,0.338624400256861,0.29471936291533,0.259550467283951,10,0.993044333563094,0.464963092433359,0.320772523706661,0.118000000016764,0.338624399878316,0.29471936283411,0.259550467268989,0.993044332856764,0.464963093063427,0.320772523737086,0.180999999982305,0.338624400182237,0.294719363027936,0.259550467270497,0.993044332852042,0.464963093062131,0.320772523735452,0.0249999999941792,0.338624400184509,0.29471936302709,0.259550467270525,0.968812462450705,0.474826550352331,0.333399935048834,0.49100000000908,0.161667604531563,0.145834360075836,0.0871646342749782,0.948155528964779,0.494425778897657,0.332979298239355,NA,0.0743180945989205,0.0506622982546765,0.0640049290053371
909,1000,"heavy",0.832759076808294,0.650205083235317,0.255144577839125,0.23399999999674,0.326330128610333,0.29606272348241,0.262156800849319,10,0.832759075357353,0.650205084887818,0.255144578007048,0.114000000001397,0.326330128946323,0.296062723934496,0.262156800840428,0.832759075384354,0.650205084854075,0.255144578012393,0.174999999988358,0.326330128933362,0.296062723914284,0.26215680083829,0.832759075396221,0.650205084844864,0.255144578010238,0.0299999999988358,0.326330128928908,0.296062723911289,0.262156800837832,0.774025703570851,0.686735485593399,0.252250785440967,0.472999999998137,0.196954897621019,0.162726420259514,0.0943060380866576,0.952065931721963,0.50829289984758,0.296171658735252,NA,0.0712169511299775,0.0499537307804473,0.0624226363493104
910,1000,"heavy",1.00926605815475,0.512516678463931,0.226088633425192,0.236000000004424,0.323884695793351,0.268864549188609,0.264340450537798,10,1.00926606223872,0.512516675001591,0.226088633501697,0.119000000006054,0.323884694806218,0.268864548361539,0.264340450530187,1.0092660600675,0.512516676957524,0.226088633514855,0.182000000000698,0.323884695492963,0.268864548879005,0.264340450536334,1.00926606003392,0.512516676981886,0.226088633518905,0.0250000000232831,0.323884695494101,0.268864548885053,0.264340450535938,1.04043063112895,0.466262943506146,0.257476213405535,0.475000000005821,0.126702586174237,0.119643076646205,0.110052196907939,1.04825288480314,0.471701881851506,0.247204386687887,NA,0.0700676950328371,0.045820391002694,0.0616272636206242
911,1000,"heavy",1.13003550650424,0.345225466595105,0.321767393915406,0.22799999997369,0.335153521672575,0.299882664481405,0.268827710200577,10,1.13003550645981,0.345225466922197,0.321767393885386,0.113000000012107,0.33515352187566,0.299882664904914,0.268827710208615,1.13003550648879,0.34522546689553,0.321767393883811,0.176000000006752,0.335153521863493,0.299882664885233,0.268827710207423,1.13003550649204,0.345225466889691,0.321767393884473,0.0359999999927823,0.335153521861292,0.299882664880918,0.268827710207755,1.12836071070612,0.358142688460571,0.310248047770462,0.461999999999534,0.174662828517993,0.141952964069404,0.0996833743757599,1.095471316119,0.383693059737989,0.305720875060436,NA,0.0797832791349543,0.0558211884944101,0.066617957437704
