"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
125,1000,"heavy",1.06735393699963,0.408648109747272,0.287057857776697,0.437000000000012,20,1.06735393493083,0.408648051874923,0.287057880826952,0.204999999999927,1.06735393776735,0.408648110439233,0.287057856033996,0.366999999999734,1.06735393751455,0.408648111646061,0.287057856501413,0.0449999999999875,1.04430844689719,0.348322399589198,0.405735672213031,0.492999999999483
126,1000,"heavy",1.08948061736981,0.524078223440731,0.168331863197785,0.437000000000012,20,1.0894806407603,0.52407808056678,0.168331894824356,0.208000000000084,1.08948063313686,0.52407818170642,0.168331863915582,0.383000000000266,1.08948063275369,0.5240781840613,0.168331865197162,0.0460000000000207,1.02994078867686,0.550800570431598,0.306178827414158,0.557999999999993
127,1000,"heavy",0.924156427675822,0.636521838043411,0.292579289416564,0.511999999999944,20,0.924156433826727,0.636521716821723,0.292579316949541,0.210999999999785,0.924156429820672,0.636521835732808,0.29257928347089,0.375,0.924156429138813,0.636521838238193,0.292579284381205,0.0459999999999923,0.827082895118177,0.798656813693518,0.480188712242038,0.498000000000502
128,1000,"heavy",0.928959104495702,0.587609146224921,0.243707043400336,0.462999999999965,20,0.92895911437883,0.587609032469903,0.243707076419224,0.206000000000131,0.928959105515327,0.58760914698211,0.243707041432908,0.387000000000171,0.928959105323273,0.587609148404688,0.24370704212971,0.0450000000000159,0.853188650377711,0.726411632329136,0.375031006766549,0.494000000000597
129,1000,"heavy",0.977335219503115,0.513829856629215,0.236256054129626,0.425000000000068,20,0.977335234400306,0.51382973284542,0.236256086722304,0.204999999999927,0.977335221407258,0.513829856498686,0.23625605174755,0.355000000000018,0.97733522136912,0.513829856785445,0.236256052932378,0.0450000000000159,0.943606570399084,0.465124074558105,0.355694921716628,0.478000000000065
130,1000,"heavy",1.0049307718865,0.480895418163361,0.209387120712342,0.464000000000055,20,1.00493078744811,0.480895293152629,0.209387137472747,0.204999999999927,1.00493078507938,0.480895381386061,0.209387110271036,0.380999999999858,1.00493078472595,0.480895383232937,0.209387109966636,0.0450000000000159,0.931313871144236,0.547855528741302,0.365145888189183,0.497000000000298
131,1000,"heavy",0.915699033068854,0.383941573587578,0.343380571654929,0.430999999999926,20,0.91569903194952,0.38394149838801,0.343380602320397,0.202999999999975,0.91569903391942,0.383941573643073,0.343380571704421,0.358999999999924,0.915699034130403,0.383941573320895,0.343380570175464,0.0430000000000064,0.887557155111492,0.382615808666263,0.459941106638164,0.478000000000065
132,1000,"heavy",0.98075704578303,0.555493120101334,0.262234880242103,0.389999999999986,20,0.980757063687081,0.555492965578429,0.262234913745732,0.197000000000116,0.980757047765337,0.55549311778067,0.262234876467392,0.326999999999771,0.980757046908386,0.555493121043618,0.262234878533863,0.046999999999997,0.924252541442255,0.581297974314941,0.380482744999212,0.483000000000175
133,1000,"heavy",1.06791510424225,0.306977282079026,0.232965446973754,0.461000000000013,20,1.06791510209552,0.306977238790475,0.232965454340399,0.218000000000302,1.06791510246989,0.306977283589664,0.232965440230673,0.409000000000106,1.06791510359759,0.306977280971786,0.232965440130724,0.0440000000000111,0.972325728964574,0.440826251395428,0.340687451671885,0.502999999999702
134,1000,"heavy",0.961007198647639,0.456952950119508,0.226114881833367,0.461999999999989,20,0.961007216583554,0.456952814327655,0.226114891533761,0.209000000000287,0.961007216433369,0.456952888009351,0.226114870316084,0.385999999999967,0.961007218277095,0.456952883927377,0.226114868384793,0.0460000000000207,0.905457178359852,0.575280541388016,0.347743090337057,0.467999999999847
135,1000,"heavy",1.03224661298739,0.317750611521873,0.367632515185449,0.455000000000041,20,1.03224662420289,0.317750514178426,0.367632540737008,0.213999999999942,1.03224661921624,0.317750586407194,0.367632513030171,0.413000000000011,1.03224662024528,0.317750584028131,0.367632512177408,0.0440000000000111,0.977278120732852,0.42059684118532,0.477051440599725,0.480999999999767
136,1000,"heavy",1.05793968308453,0.420788135416336,0.235368462825865,0.440000000000055,20,1.0579396988968,0.420787998404023,0.235368474363309,0.21100000000024,1.05793969587028,0.42078808599554,0.2353684408956,0.376999999999953,1.05793969660566,0.420788084278084,0.235368439730536,0.0440000000000111,0.984208217399675,0.387664442171382,0.432905395489742,0.489999999999782
137,1000,"heavy",0.976277522065867,0.441917426439167,0.323728936152037,0.460000000000036,20,0.976277527303423,0.441917340388483,0.323728965568,0.215000000000146,0.9762775233184,0.441917425821761,0.323728935403767,0.396999999999935,0.976277523270267,0.441917426420449,0.323728935366979,0.0460000000000207,0.925649246199865,0.513334600156093,0.462301070186366,0.568999999999505
138,1000,"heavy",1.07888170192636,0.471048899892621,0.185622116266464,0.461999999999989,20,1.0788817148813,0.471048770358551,0.185622163852261,0.209000000000287,1.0788817016035,0.471048906619462,0.185622110218706,0.389000000000124,1.07888170167014,0.471048906989138,0.18562211018197,0.0440000000000111,1.04784305253721,0.459805748591048,0.326451374633272,0.49199999999928
139,1000,"heavy",1.07631711938866,0.535992306768876,0.14487240851688,0.44399999999996,20,1.07631713082225,0.535992176188474,0.14487244648116,0.202999999999975,1.07631712245075,0.535992301577417,0.144872406219207,0.349999999999909,1.07631712112841,0.535992306728466,0.144872407926399,0.0440000000000111,0.985828597083266,0.548710028753928,0.264878694215362,0.46599999999944
140,1000,"heavy",0.981939607188239,0.550266716843827,0.0884243916837526,0.464000000000055,20,0.981939608781896,0.550266595549991,0.0884244239471982,0.217000000000098,0.981939603241925,0.550266739887695,0.0884243529082645,0.427000000000135,0.981939603388614,0.550266739858211,0.0884243524000301,0.0440000000000111,0.919611039471572,0.512752817479052,0.332036744570855,0.470000000000255
141,1000,"heavy",0.97742606428593,0.729259500236065,0.130301335094322,0.460000000000036,20,0.977426064974969,0.729259368543019,0.130301383206422,0.20699999999988,0.977426066153785,0.72925950226434,0.130301332032592,0.413000000000011,0.977426066449609,0.72925950141908,0.130301331803819,0.0439999999999827,0.902874374874729,0.845612948270169,0.353644346367809,0.463999999999942
142,1000,"heavy",1.0575599104353,0.541541085121942,0.205182753035444,0.423000000000002,20,1.05755992537297,0.54154095409903,0.205182781777569,0.203000000000429,1.05755991150702,0.541541075539638,0.20518275588784,0.343000000000302,1.05755990995793,0.541541080851831,0.20518275707612,0.0459999999999923,1.00612373641589,0.720287306545242,0.278789183623092,0.458000000000538
143,1000,"heavy",0.96758318458865,0.542731572100467,0.247021604048471,0.437999999999988,20,0.967583211419364,0.542731441615349,0.247021615973117,0.20699999999988,0.967583189352531,0.542731563443014,0.247021594728548,0.376999999999953,0.967583188780073,0.542731564730226,0.247021596356151,0.0450000000000159,0.943382859726936,0.663171575705822,0.304511674863663,0.471000000000458
144,1000,"heavy",1.05734411894608,0.400406371630943,0.302556885734906,0.451999999999998,20,1.05734413013676,0.400406272517852,0.302556915926001,0.210000000000036,1.05734412029082,0.400406366911997,0.302556887176011,0.371000000000095,1.05734412000076,0.400406367402182,0.302556887786739,0.0430000000000064,1.00245199349906,0.55039895339335,0.384995110928302,0.469000000000051
145,1000,"heavy",0.935609895460005,0.57259292370187,0.224695890116627,0.472999999999956,20,0.935609918002927,0.572592698931835,0.224695943044273,0.200000000000273,0.935609903361387,0.572592898297401,0.224695879499791,0.360000000000127,0.935609902678699,0.572592901511801,0.224695880104136,0.0439999999999827,0.853449179370696,0.574209647226601,0.376837606927046,0.454999999999927
146,1000,"heavy",1.02325342849142,0.355439496424562,0.331912180774718,0.469000000000051,20,1.02325343189506,0.355439427954521,0.331912198364206,0.21100000000024,1.02325342792842,0.355439498356361,0.331912174067473,0.475999999999658,1.02325342757017,0.355439499195593,0.331912173059262,0.0459999999999923,0.979466948056097,0.47962537530937,0.43834535255045,0.533999999999651
147,1000,"heavy",0.990483243064969,0.416117534612333,0.26138997592454,0.433999999999969,20,0.990483261955288,0.416117386134635,0.261390008302323,0.20699999999988,0.990483248720235,0.416117517588941,0.261389964636772,0.419999999999618,0.990483248791598,0.416117517761375,0.261389964449284,0.0460000000000207,0.940601187836461,0.557505355652861,0.348804995834278,0.484000000000378
148,1000,"heavy",1.01733378628985,0.536362685287161,0.259673792576017,0.435000000000059,20,1.01733378678857,0.536362574788865,0.259673832983502,0.195999999999913,1.01733378773261,0.536362685814754,0.259673790297227,0.371000000000095,1.01733378730313,0.536362688114808,0.259673790708619,0.0440000000000111,0.966827530734938,0.648807986774317,0.367147069952426,0.481999999999971
149,1000,"heavy",1.12896226602367,0.365017515160575,0.154696778463086,0.363999999999919,20,1.12896228259772,0.365017379626093,0.154696808293123,0.192000000000007,1.12896226724323,0.365017515998786,0.154696774971675,0.300000000000182,1.12896226671778,0.365017518511178,0.154696775762657,0.0449999999999875,1.09479418609907,0.343777400929925,0.22689623261485,0.466999999999643
150,1000,"heavy",1.00528533753247,0.568575036692819,0.223620120593173,0.461000000000013,20,1.00528534773031,0.568574908249461,0.223620165675598,0.21100000000024,1.00528533703449,0.568575044917142,0.223620114048268,0.414999999999964,1.00528533815803,0.56857504208945,0.223620113416539,0.0439999999999827,0.945151666814561,0.629012596308806,0.448188458942198,0.507000000000517
151,1000,"heavy",1.0045963541476,0.46744565263583,0.231378601884388,0.427000000000021,20,1.00459636648768,0.467445506016114,0.231378644125427,0.203999999999724,1.0045963609197,0.46744562795466,0.231378600689392,0.376000000000204,1.00459636090083,0.467445628862045,0.231378600997468,0.0449999999999875,0.952995849861894,0.442819513915363,0.374801633545566,0.487999999999374
152,1000,"heavy",1.10071417380889,0.233216299737937,0.254817854578182,0.454000000000065,20,1.10071418943056,0.233216218254653,0.254817862906731,0.20699999999988,1.10071418137914,0.233216276322014,0.254817846502168,0.380000000000109,1.10071418139946,0.23321627670457,0.254817846451204,0.0449999999999875,1.06836282298967,0.25801167734655,0.30957928312127,0.497000000000298
153,1000,"heavy",0.972883874893905,0.553982761982934,0.238729353741604,0.414999999999964,20,0.972883891842877,0.553982606187305,0.238729402386077,0.204999999999927,0.97288387710384,0.553982761123396,0.238729350162487,0.362999999999829,0.97288387627155,0.553982764604649,0.238729351435684,0.0459999999999923,0.92915592593975,0.533872286642882,0.396317455384021,0.493000000000393
154,1000,"heavy",0.941671749271698,0.668291611650028,0.232404285726086,0.405000000000086,20,0.94167177424826,0.668291427206365,0.232404320396231,0.19399999999996,0.941671756969652,0.668291591940206,0.232404278769673,0.344000000000051,0.94167175683462,0.668291593287275,0.232404280939065,0.0460000000000207,0.913549157018216,0.610710474154516,0.398157689852356,0.484999999999673
155,1000,"heavy",1.02677173532175,0.523012292107599,0.215880509758403,0.427000000000021,20,1.02677174089393,0.523012178169593,0.215880548520617,0.200000000000273,1.02677174186601,0.523012273489207,0.21588051351122,0.365000000000236,1.02677174126715,0.523012276023421,0.215880512958168,0.0459999999999923,1.00003462456919,0.540798745330802,0.338263371365797,0.484000000000378
156,1000,"heavy",1.03347711947189,0.560136875838474,0.245065175478198,0.45799999999997,20,1.0334771307883,0.560136763256131,0.245065195284115,0.217000000000098,1.03347712206642,0.560136869223379,0.245065170811716,0.377000000000407,1.0334771216323,0.560136870595491,0.245065172047792,0.0459999999999923,0.986481408339641,0.668891192193686,0.350723555907704,0.559000000000196
157,1000,"heavy",1.00817630168402,0.546931536960739,0.219449927148564,0.404999999999973,20,1.00817631847378,0.54693139655324,0.21944995449223,0.188999999999851,1.00817630391356,0.546931532194516,0.219449925106926,0.320000000000164,1.0081763022248,0.546931537826501,0.219449926611199,0.0459999999999923,0.951889534246711,0.620539270125036,0.345753867176966,0.447000000000116
158,1000,"heavy",1.08450271765764,0.373115848435076,0.217216367218654,0.51400000000001,20,1.08450270411308,0.373115837313099,0.21721633976972,0.226000000000113,1.08450271022758,0.373115869445459,0.217216326972484,0.462999999999738,1.08450271187059,0.373115865256824,0.217216326744447,0.0439999999999827,1.00822360301364,0.544137678379564,0.340628280567077,0.496999999999389
159,1000,"heavy",1.01991466972178,0.543359305138172,0.239669448687584,0.436000000000035,20,1.01991467462817,0.543359191903626,0.239669482136181,0.207999999999629,1.01991467027788,0.543359304850066,0.239669448423974,0.371000000000095,1.01991467123388,0.543359302165334,0.239669447201371,0.0449999999999875,0.962133282568482,0.568767169256609,0.365223606837852,0.470000000000255
160,1000,"heavy",1.04781059153771,0.449918966481914,0.248661012923668,0.462999999999965,20,1.04781059799105,0.449918845305097,0.248661037406785,0.211999999999989,1.04781059911636,0.449918936612094,0.248661001608089,0.440999999999804,1.04781059955908,0.449918935140819,0.248661001890565,0.0449999999999875,0.943043266832971,0.62658737932999,0.400213518175258,0.470999999999549
161,1000,"heavy",1.05559366202789,0.605075044873199,0.0949934214076614,0.427999999999997,20,1.05559367230475,0.605074904515512,0.0949934635754209,0.205999999999676,1.05559366295072,0.605075041584387,0.0949934223700193,0.414999999999964,1.05559366277322,0.605075042936633,0.0949934229701481,0.0440000000000111,0.97683535590575,0.773074498273844,0.236179645275191,0.483999999999469
162,1000,"heavy",1.03246678362579,0.453661778138804,0.29727176987414,0.395000000000095,20,1.03246679395389,0.453661680158519,0.297271778801362,0.201999999999771,1.03246678747826,0.453661769968042,0.297271764491374,0.33600000000024,1.03246678724179,0.453661771227787,0.297271764805023,0.0430000000000064,0.979772315135692,0.567910229114039,0.364211393477462,0.479000000000269
163,1000,"heavy",1.14190631387525,0.423185647787401,0.0697618997200784,0.45799999999997,20,1.14190631701437,0.423185555453445,0.0697619319188541,0.208000000000084,1.14190631191471,0.423185640310318,0.0697619046402473,0.411000000000058,1.14190631360355,0.42318563608332,0.0697619033863345,0.0449999999999875,1.04998168613284,0.539071590545485,0.223419883089132,0.548999999999978
164,1000,"heavy",0.927860160724236,0.661431213610078,0.319238240730359,0.351999999999975,20,0.927860176396664,0.661431049716345,0.319238264736036,0.193000000000211,0.927860163487002,0.661431210476753,0.319238236028247,0.302000000000135,0.927860163353996,0.661431211388236,0.319238236275993,0.0429999999999779,0.892928606741468,0.824332967259658,0.381379649769893,0.466999999999643
