"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
889,1000,"heavy",0.517261501034624,0.878021120268886,0.168100923125959,0.0210000000006403,0.14314727169175,0.109739218091331,0.0916229579097821,5,0.420333069362652,0.976717565810797,0.146023548124939,0.243000000002212,0.137075895214,0.0982246005858367,0.0989837573968334,0.87995939859959,0.569849223828927,0.230297381774225,NA,0.0743567613204274,0.0521367196005902,0.0629758702258646
890,1000,"heavy",0.650441312019955,0.773105312061017,0.23411704628233,0.0190000000002328,0.160927190568535,0.148522227274171,0.0704331691069438,5,0.559106930082456,0.861356470096148,0.245297457464827,0.247000000003027,0.172225068449314,0.160692240928005,0.0700291725808983,1.02170505902277,0.46380095929928,0.249477220468569,NA,0.0755757535813865,0.0529080152516038,0.062315599435159
891,1000,"heavy",0.64698103904634,0.759421604565647,0.247136818275309,0.0190000000002328,0.167218799159947,0.118073106388374,0.0919666503760352,5,0.567476354507135,0.830158026374914,0.241546602888126,0.239000000001397,0.153552912297614,0.107955011681228,0.0899345752843035,1.04137547014484,0.442946443229968,0.262316737227236,NA,0.0743016314852704,0.0515000256379589,0.061983974624962
892,1000,"heavy",0.61851967776901,0.839273529566496,0.282429010019931,0.0179999999963911,0.100554546417562,0.0978176976969504,0.0918671862204986,5,0.502135912504673,0.957086790251524,0.266407204493298,0.235999999997148,0.0950581846631087,0.104424707645249,0.101669415577691,0.961978677987173,0.56447007205422,0.26206829124038,NA,0.0735412404520011,0.0519797249631122,0.0630187383662038
893,1000,"heavy",0.625520375649135,0.869677133158001,0.189845083967723,0.0179999999963911,0.0924102935652638,0.0705316107921748,0.139400241651185,5,0.544038302523804,0.949898450960515,0.165122625521243,0.230000000003201,0.0900103543600619,0.0725599525139476,0.146929361185809,1.00002718629808,0.553263960077727,0.202376871716185,NA,0.068336177148143,0.0471450439525048,0.0610567416699987
894,1000,"heavy",0.810033911690489,0.695758248912672,0.244295184872112,0.0190000000002328,0.163628672208006,0.117565646891427,0.118471756020758,5,0.698832589037581,0.787791472758974,0.240235150006384,0.251000000003842,0.171113011442822,0.114978981097394,0.130062385221316,1.0924704326804,0.449353301365353,0.287184247075367,NA,0.0721670163820653,0.048336240513892,0.0623717494742174
895,1000,"heavy",0.451735684114912,1.04521059645403,0.222684943377814,0.0169999999998254,0.170558805114887,0.158346426236374,0.101727709607179,5,0.338056556111594,1.15113610235822,0.227217687371442,0.239999999997963,0.16128094459308,0.144961057451218,0.103750577298375,0.95905221970088,0.531056146232059,0.269123067135234,NA,0.0716172889611347,0.0511168691146638,0.0633416976443222
896,1000,"heavy",0.594208113427324,0.828908264143153,0.29991536284354,0.0200000000040745,0.161773600537885,0.153505184663921,0.0690803105280556,5,0.496219004784358,0.908510001987302,0.301140935150867,0.240000000005239,0.170419101984693,0.153819520771484,0.0683289105708069,0.964183882192749,0.507073567041536,0.269327808250721,NA,0.0747351107800038,0.0509812791814537,0.0648351572053268
897,1000,"heavy",0.579987130751349,0.914528911738215,0.0949087612911067,0.0190000000002328,0.14378392252338,0.132197289888835,0.110960501978601,5,0.473464288535826,1.02870625816884,0.0861828396173837,0.252000000000407,0.140640117480829,0.131332433707388,0.113146653447538,0.985148792697778,0.544653065365071,0.127685088020879,NA,0.0755720185256951,0.0549446889163093,0.064483764109685
898,1000,"heavy",0.622991548677122,0.85046864896075,0.272985623663342,0.0190000000002328,0.225263136648461,0.205149686453873,0.0725127176807935,5,0.506652098567014,0.973406491947596,0.261378659472167,0.22899999999936,0.224364269982952,0.208802397681383,0.0736698971894722,0.937846399170155,0.525214847755607,0.295155107090642,NA,0.0741135756426125,0.0537678093584187,0.0650763633444928
899,1000,"heavy",0.678901607737553,0.765745049030488,0.326673461862992,0.0169999999998254,0.182233255849502,0.107192678842313,0.117494290991863,5,0.586285293134077,0.823945822739731,0.357549159282299,0.229999999995925,0.172715685810391,0.0962927315125539,0.13640799054121,0.963343354394757,0.491271477386368,0.36408833873826,NA,0.0737189090897779,0.0508237761719925,0.0628295716634031
900,1000,"heavy",0.505415397879109,0.909534716916631,0.321600673342669,0.0169999999998254,0.152027779024953,0.125046289423892,0.112609614967002,5,0.384096614315595,1.02881646153873,0.329309519662379,0.239999999997963,0.144074639061367,0.114997878160651,0.117136964241557,0.960080856599438,0.530330016895701,0.263797395269929,NA,0.0742533039505391,0.0531889156616441,0.0646388006176734
901,1000,"heavy",0.691110839351206,0.769833935268679,0.188367052878391,0.0180000000036671,0.204034561444824,0.121831710252227,0.0961954618164169,5,0.590688934735047,0.862420914251061,0.171527193975187,0.230999999999767,0.213810427261429,0.128666951270985,0.102264991658472,1.06568066412447,0.436900394458873,0.237097803505555,NA,0.075130656559837,0.0544427631195018,0.0642391895334566
902,1000,"heavy",0.581236005059202,0.846995519036929,0.195707131726997,0.0180000000036671,0.113198739932493,0.0811814268648643,0.0803836469236341,5,0.485287436612344,0.944743537316934,0.165678196545805,0.235999999997148,0.105225741498161,0.0835923961099112,0.0881902533173588,0.919757571955089,0.528775998922448,0.28440844028593,NA,0.0689333912454107,0.0474716593004041,0.0622336512448777
903,1000,"heavy",0.663638956856472,0.805237363879716,0.21037998470123,0.0180000000036671,0.249542015299068,0.203407455370624,0.0857669095997249,5,0.536631068490591,0.916692571008502,0.205634553629259,0.240999999994528,0.235742666507291,0.190024864107527,0.0825981314516325,0.962712144225126,0.533637816496697,0.228619500594689,NA,0.0702815931117965,0.0470432478671682,0.0626153032540477
904,1000,"heavy",0.535623050018654,0.907924912645295,0.168670518999515,0.0179999999963911,0.151276022467266,0.135351092387778,0.0789433580293425,5,0.410541401075669,1.02937147280163,0.165843499452259,0.239000000001397,0.139280358480996,0.132412996608077,0.0805363141951768,0.913966612955048,0.569597424903104,0.191118949138179,NA,0.0731558257159455,0.052042339221664,0.0639417203917886
905,1000,"heavy",0.740229807699932,0.757454760667513,0.167610558649455,0.0179999999963911,0.233877774870747,0.18683937718088,0.0968690254573072,5,0.661484653753462,0.836655721651353,0.162022021136392,0.222999999998137,0.241941019690877,0.193214084915381,0.0962109509575783,1.00290260632816,0.491547103891426,0.221994191144509,NA,0.0762354962374972,0.0543028161023194,0.064392305547218
906,1000,"heavy",0.632872865839215,0.880702459670603,0.0766441124616677,0.0190000000002328,0.130825072928378,0.124825215881062,0.109767580155625,5,0.572736057868153,0.945853683215803,0.0526922401050216,0.241000000001804,0.136560854425732,0.136831263935246,0.112366862979974,1.00924004980271,0.516791026729231,0.166314759795135,NA,0.0734200039000948,0.0520985953142354,0.0648427533080762
907,1000,"heavy",0.577000111581354,0.880133359196826,0.191077091073565,0.0180000000036671,0.164597542917569,0.100778701709512,0.103218025084703,5,0.440772301334572,1.01590015860487,0.175086969864532,0.243999999998778,0.149362371221299,0.102304812271337,0.0889075662333963,1.056573099835,0.48206255133753,0.221633702561616,NA,0.0741107716880442,0.0514367474991194,0.0634404833873122
908,1000,"heavy",0.60487125936541,0.778086330749551,0.342298626257104,0.0179999999963911,0.162035042587222,0.146390166835945,0.100768579270373,5,0.555540491235105,0.826565608795273,0.348394636645393,0.23399999999674,0.175320850381717,0.162489860864126,0.107713726620672,0.948155528964779,0.494425778897657,0.332979298239355,NA,0.0743180945989205,0.0506622982546765,0.0640049290053371
909,1000,"heavy",0.517082446778269,0.965589744958135,0.176712066657492,0.0179999999963911,0.290774392915774,0.283026742896759,0.0911350337845091,5,0.445928749811586,1.03100448012529,0.167736266667383,0.235999999997148,0.29297731240333,0.281793939594335,0.0935907791573928,0.952065931721963,0.50829289984758,0.296171658735252,NA,0.0712169511299775,0.0499537307804473,0.0624226363493104
910,1000,"heavy",0.594627442169892,0.870735973687504,0.229624846727414,0.0179999999963911,0.136011955892283,0.140562055381493,0.0943122214732528,5,0.535522131026094,0.920458310275596,0.220045582007056,0.252000000000407,0.14415656706449,0.158274596243352,0.0960780316501172,1.04825288480314,0.471701881851506,0.247204386687887,NA,0.0700676950328371,0.045820391002694,0.0616272636206242
911,1000,"heavy",0.888457096470482,0.554754456973499,0.320299171805669,0.0239999999976135,0.176466408155378,0.103861028415868,0.124966051921218,5,0.859976787418707,0.584597920994314,0.313067707060976,0.230999999999767,0.179607000172811,0.106339034459036,0.126687396130276,1.095471316119,0.383693059737989,0.305720875060436,NA,0.0797832791349543,0.0558211884944101,0.066617957437704
912,1000,"heavy",0.675469454805348,0.687072363707055,0.302132330763214,0.0180000000036671,0.13903912886868,0.101967206017732,0.0926401205812749,5,0.584854386716002,0.755536708052011,0.30278532020607,0.237999999997555,0.130082867027662,0.0908843089712466,0.0971740617242033,0.986710573158748,0.474688932752226,0.242706466998702,NA,0.0737539378352587,0.0507953605245043,0.063876764796014
913,1000,"heavy",0.591473990847956,0.907822339795516,0.114687548584153,0.0190000000002328,0.173760459108716,0.128315352832603,0.0887220888751198,5,0.470961970374657,1.01851966488488,0.120703860334308,0.247999999999593,0.175959914212829,0.128697382238102,0.0855692039784942,1.04090789393899,0.510837670025591,0.112421007474147,NA,0.0754861204001373,0.0524929465318032,0.0633331980403633
914,1000,"heavy",0.648407506329991,0.783484964803562,0.192375544587849,0.0190000000002328,0.172730296795082,0.139447802175687,0.0824268813841972,5,0.548181350047657,0.881166007623887,0.183156685207613,0.338999999999942,0.176408174898481,0.144841300203822,0.0795107150471509,1.00900240078286,0.478044566011123,0.236977038762307,NA,0.0726633512030535,0.0498212568901347,0.063025165652377
915,1000,"heavy",0.824586736280929,0.634797473978184,0.338857058443618,0.0179999999963911,0.150314495833552,0.133286085889104,0.107958662910607,5,0.76030624961753,0.708112932558428,0.320910744807436,0.248999999996158,0.145345911578294,0.132486640003609,0.116734780567091,0.990479123716882,0.484784185180696,0.361063947318684,NA,0.0737488150658186,0.0521531011156499,0.0624008214543877
916,1000,"heavy",0.789237812256285,0.716497326071057,0.203348249910022,0.0249999999941792,0.154181124799713,0.125916096257406,0.120519954970822,5,0.726246736438057,0.786220284984816,0.174670384855766,0.239999999997963,0.154126338639202,0.119090371091301,0.119830802498449,1.06877075246822,0.45680258030671,0.243670348812231,NA,0.0719200664413435,0.051431101720463,0.0637597155894456
917,1000,"heavy",0.290978198808261,1.05812801966074,0.312300327480942,0.0190000000002328,0.16264611435708,0.106922539358547,0.08877349993685,5,0.196058803149448,1.14008416791491,0.325471679741277,0.231999999996333,0.153721348199083,0.109643390900241,0.0890543128892923,0.783543527999339,0.634731410989057,0.342825983013825,NA,0.0717105927183675,0.0505208124550744,0.0618192124233073
918,1000,"heavy",0.487969643802569,0.91054258457544,0.32301139175945,0.0179999999963911,0.100934390488282,0.071200637388102,0.0701321481647234,5,0.38404038127955,1.00862310464019,0.315616746684037,0.248999999996158,0.0993551521975517,0.0796759648621207,0.0754477821503751,0.889720881237325,0.543594315973107,0.364876694787986,NA,0.0713505530314194,0.0475165803432745,0.0622841257094143
919,1000,"heavy",0.689528079123397,0.840987324856854,0.211945085139762,0.0179999999963911,0.179041363410989,0.121065486912715,0.129407631783156,5,0.572648437783424,0.954101336624813,0.205412684792831,0.245999999999185,0.188104963615061,0.130755381382402,0.120544037969602,1.05056888060199,0.508829726398058,0.223304546624883,NA,0.0706153275252964,0.0482610272800483,0.0628462943567501
920,1000,"heavy",0.653969423086352,0.885060448309128,0.187540408610285,0.0180000000036671,0.200862480337027,0.199982990885017,0.128548575780677,5,0.58360402270082,0.964296993274695,0.167529304688483,0.241000000001804,0.209504528438486,0.208781397011143,0.139310564471567,1.02148271380419,0.524464406489349,0.228054176324798,NA,0.0719779151058243,0.0510382522970304,0.0619779502424618
921,1000,"heavy",0.3608442696836,1.05117870407519,0.183236884017416,0.0190000000002328,0.0955640772240383,0.0787433237232191,0.0801901885591947,5,0.223331842795722,1.18499687379981,0.191983532868157,0.25,0.0995339975126798,0.0779082607557683,0.0787355890761917,0.924950829308434,0.529935634302608,0.272868185914479,NA,0.0712477774491236,0.0501922320569066,0.0625032766934903
922,1000,"heavy",0.67142195373158,0.813406535124923,0.100925337667536,0.0190000000002328,0.183204160110431,0.145918254157748,0.0727463968170772,5,0.57422355322014,0.897566275182909,0.0886514823388399,0.247999999999593,0.184592275617393,0.153302651081795,0.0876410214208219,1.04278343891631,0.46784808899501,0.19569867908862,NA,0.0739885815876094,0.0523060826510449,0.0651070157169406
923,1000,"heavy",0.714782792031244,0.708647582825138,0.267675626592255,0.0179999999963911,0.157641414722726,0.128490254875376,0.088323688901364,5,0.636349545161144,0.790320493990681,0.263562322882748,0.238999999994121,0.168807118252593,0.143621545393233,0.0864932408776805,1.07425575895629,0.39646714276162,0.287591218240552,NA,0.0778216363006616,0.0552565722611731,0.0644911892588176
924,1000,"heavy",0.899452579891151,0.534092529213043,0.193991241109518,0.0169999999998254,0.150133879831963,0.107878731594237,0.0711012533540828,5,0.821540997011152,0.618302191647875,0.16765360035673,0.252999999996973,0.145298863755459,0.106221838184892,0.071446081978295,1.00421383475697,0.457905630799585,0.271340449954942,NA,0.0729315169931827,0.0528229802728725,0.062128199882229
925,1000,"heavy",0.766257522348773,0.66667055073012,0.279331549554124,0.0180000000036671,0.156122328407535,0.114804600054626,0.104088283377482,5,0.672058696940013,0.747906133928324,0.282372835554952,0.216999999996915,0.151134728414625,0.118509796838537,0.102278164930819,1.04694658799596,0.460546779435787,0.228559010149631,NA,0.0712295390037871,0.0489994693601493,0.0633107867586702
926,1000,"heavy",0.724029675439367,0.696199424050434,0.248561627674923,0.0180000000036671,0.214671555240748,0.199543607117394,0.128023676762725,5,0.603767662336135,0.814176898152505,0.236471165999493,0.23700000000099,0.205813300053326,0.193267603496027,0.127257911803703,0.996663076674582,0.484853932657902,0.217002297143114,NA,0.0748539486295894,0.0526656629479537,0.064899250676622
927,1000,"heavy",0.64452908737562,0.759543915442646,0.270678030443731,0.0180000000036671,0.184683726276738,0.115193748332343,0.102925836556303,5,0.519512751438774,0.875461340718065,0.273510824997981,0.252999999996973,0.191576969396601,0.117259872679237,0.106711140712458,1.00407972718622,0.468796311196485,0.27384323149853,NA,0.0750112013090156,0.0527627933547025,0.0627554149774528
928,1000,"heavy",0.850261653510455,0.627499282077611,0.281497175053415,0.0180000000036671,0.139177756211943,0.119795925355245,0.11049014477071,5,0.763965222721372,0.717606183076347,0.274918672199436,0.235000000000582,0.149479120209687,0.130897307112966,0.110736071417741,1.07651086472016,0.434959534852376,0.285515497117837,NA,0.0756170075622736,0.0528554743026307,0.0645585529513082
929,1000,"heavy",0.768250737944273,0.733062838066681,0.325043615741325,0.0179999999963911,0.135590817190062,0.0864759260692463,0.145417047611849,5,0.700045965196826,0.796031687752735,0.325821014211007,0.230000000003201,0.150293672707252,0.0980456399801126,0.140761617298818,1.06611966725783,0.485388541032705,0.286583262237338,NA,0.0731829118636612,0.0510782605483315,0.0636370461676125
